url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni/7177/Apple/iPhone-11-Pro-256GB,Apple,Apple iPhone 11 Pro,Aleksandra,2023-05-24 16:37:00,"Caoos. Treba mi savet, da li da uzmem 11 iphone novi, ili malo koriscen 11 pro max? Treba mibzbog kamere bavim se beauty svetom. Takodje, volim kad je ekran vise inca ali nije presudno, hvala vam puno"
https://mobilnisvet.com/mobilni/7177/Apple/iPhone-11-Pro-256GB,Apple,Apple iPhone 11 Pro,Aca,2023-05-15 22:28:00,"Pazario sam polovan telefon sa 91% health, pre toga koristio iphone 5s, 8, xs… izmedju toga koristim i samsung a32 kao sluzbeni… Neuporediva razlika u bateriji u odnosu na sve sto sam do sada koristio, izvuce mi 6:20 SOT-a… O ostalim stvarima ne treba mnogo komentarisati, kamera vrh, fluidnost, video se ne moze uporediti ni sa nekim najnovijim flagshipom, sve u svemu prezadovoljan."
https://mobilnisvet.com/mobilni/7177/Apple/iPhone-11-Pro-256GB,Apple,Apple iPhone 11 Pro,Marko,2023-04-20 14:43:00,"Kako drži baterija na pro modelu, jel bolja ili gora od obične 11?"
https://mobilnisvet.com/mobilni/7177/Apple/iPhone-11-Pro-256GB,Apple,Apple iPhone 11 Pro,Gaga,2023-03-07 19:35:00,Ovaj 11 pro star 2 godine sa 82% baterijom ili nov samsung a53 5 g?
https://mobilnisvet.com/mobilni/7652/Apple/iPhone-SE-(2020)-128GB,Apple,Apple iPhone SE (2020),Branko Medakovic III,2025-01-23 19:42:00,"Telefon je vrh i u 2025, baterija zeza ali i to se daa resiti zamenom druge. Kamera toop, brzina toop...nista ne baguje, sve otvara u trenutku...za prosečnog korisnika ovo je vrh vrhova ali stvarno...korisničko iskustvo na max. Neko ko voli nesto manje telefone - idealan. Sve preporuke i u ovoj 2025 godini."
https://mobilnisvet.com/mobilni/7652/Apple/iPhone-SE-(2020)-128GB,Apple,Apple iPhone SE (2020),Dobrivoje,2024-06-29 17:32:00,Imam Iphone SE već 4-5 godina. Do nedavno nisam imao probleme. Od nedavno me veoma iznenađuje volšebno gubljenje pojedinih kontakata. Tražim osobu da je pozovem i konstatujem da nema tog kontakta. Pojedine kontakte uspevam da pronađem kad tražim preko Vibera. Tada najčešće prepišem broj i unesem ga u kontakte.
https://mobilnisvet.com/mobilni/7652/Apple/iPhone-SE-(2020)-128GB,Apple,Apple iPhone SE (2020),Stefan,2024-05-05 07:00:00,"Imam se2020 sa baterijom koja je na 84,punim ga nekad i 3 puta….. zanima me da li bi primetio razliku ako stavim novu, nova kosta samo 1500 dun……."
https://mobilnisvet.com/mobilni/7652/Apple/iPhone-SE-(2020)-128GB,Apple,Apple iPhone SE (2020),Mirko,2024-03-14 20:43:00,Da li neko uradio update na 17.4?
https://mobilnisvet.com/mobilni/7652/Apple/iPhone-SE-(2020)-128GB,Apple,Apple iPhone SE (2020),Mn,2024-02-07 18:51:00,Kakva je baterija koliko moze da izdrzi
https://mobilnisvet.com/mobilni/7652/Apple/iPhone-SE-(2020)-128GB,Apple,Apple iPhone SE (2020),Vuk,2024-01-04 14:01:00,Odlican tel.
https://mobilnisvet.com/mobilni/7652/Apple/iPhone-SE-(2020)-128GB,Apple,Apple iPhone SE (2020),asdf,2023-12-09 08:33:00,ima li nekome da ispravno radi na ios-u 17?
https://mobilnisvet.com/mobilni/7652/Apple/iPhone-SE-(2020)-128GB,Apple,Apple iPhone SE (2020),Darko,2023-11-20 23:02:00,Tel sam kupio marta 2020 bas kad je izaso i za ove skoro 4 god.mogu da kazem da sam prezadovoljan neverovatno je kako radi i dan danas posle svega sto je preziveo...
https://mobilnisvet.com/mobilni/7652/Apple/iPhone-SE-(2020)-128GB,Apple,Apple iPhone SE (2020),Ana,2023-11-04 17:18:00,"Postovani, baterija mi uzasno propala. Da li vredi menjati bateriju ili cekati za neki nov telefon?"
https://mobilnisvet.com/mobilni/7652/Apple/iPhone-SE-(2020)-128GB,Apple,Apple iPhone SE (2020),Ana,2023-10-16 14:27:00,Kako se ponasa na ios 17?
https://mobilnisvet.com/mobilni/7652/Apple/iPhone-SE-(2020)-128GB,Apple,Apple iPhone SE (2020),Zlatko,2023-09-19 09:34:00,Instalirao ios 17 baterija je bila ocajna do tad a sad katastrofa jedva 2h sot.
https://mobilnisvet.com/mobilni/7652/Apple/iPhone-SE-(2020)-128GB,Apple,Apple iPhone SE (2020),Mika,2023-04-25 20:04:00,"Bolje uzeti IPhone 7 ili 7 Plus jer je to original iPhone,a ovo Benz Borja ništa nevaljaju."
https://mobilnisvet.com/mobilni/7652/Apple/iPhone-SE-(2020)-128GB,Apple,Apple iPhone SE (2020),Nenad,2023-03-26 21:07:00,"Koliko će ovaj telefon još dobijati podrške, da li uzeti sada 3 godine star?"
https://mobilnisvet.com/mobilni/7652/Apple/iPhone-SE-(2020)-128GB,Apple,Apple iPhone SE (2020),Nikola,2023-03-17 23:42:00,Na 16.1.2 sam. Da li Verdi na 16.3.1 ? Baterija stabilnost brzina ?
https://mobilnisvet.com/mobilni/7652/Apple/iPhone-SE-(2020)-128GB,Apple,Apple iPhone SE (2020),TT,2023-02-27 16:35:00,Da li se isplati sad u 2023. godini preći sa Huawei Mate 20 lite na ovaj telefon sa 86% battery health-a?
https://mobilnisvet.com/mobilni/7652/Apple/iPhone-SE-(2020)-128GB,Apple,Apple iPhone SE (2020),Kg,2023-02-16 00:30:00,"Da li ga uzeti za 200e batery health oko 85,86%"
https://mobilnisvet.com/mobilni/7652/Apple/iPhone-SE-(2020)-128GB,Apple,Apple iPhone SE (2020),Mn,2023-02-04 23:28:00,Da li uzeti polovan i zameniti mu bateriju
https://mobilnisvet.com/mobilni/7652/Apple/iPhone-SE-(2020)-128GB,Apple,Apple iPhone SE (2020),Mladja mladji,2023-01-25 16:20:00,Osetno bolja baterija na 16.3.
https://mobilnisvet.com/mobilni/7652/Apple/iPhone-SE-(2020)-128GB,Apple,Apple iPhone SE (2020),Luka SE 2020,2023-01-24 16:57:00,imam iphone se 2020 i ne znam da li je vodootporan da li moze neko da mi kaze
https://mobilnisvet.com/mobilni/7652/Apple/iPhone-SE-(2020)-128GB,Apple,Apple iPhone SE (2020),Ilija,2023-01-03 15:07:00,Da li neko moze da uporedi kameru na se 20 i se 22 da li ima neka razlika?
https://mobilnisvet.com/mobilni/7652/Apple/iPhone-SE-(2020)-128GB,Apple,Apple iPhone SE (2020),Aca se2020,2022-12-25 21:18:00,"Pozdrav svima,da li se isplati staviti novu bateriju od 2200mah,kao sto je na se 2022? Kakva su vasa iskustva s tim?"
https://mobilnisvet.com/mobilni/7652/Apple/iPhone-SE-(2020)-128GB,Apple,Apple iPhone SE (2020),Goran,2022-12-25 08:54:00,"Baterija posle 2 ipo god.spala na 77% i drzi oko 2 do 2 ipo sata ukljucenog ekrana, punim ga 2 pa nekad i 3 puta u toku dana pa eto posle neka neko kaze da je baterija dobra!!!Ostalo na telefonu je sve na mestu cak radi mozda i brze nego prvog dana uskoro ga menjam za neki sa boljom baterijom pa ako moze neki predlog?"
https://mobilnisvet.com/mobilni/8057/Apple/iPhone-12-256GB,Apple,Apple iPhone 12,Aleksa,2026-01-21 15:53:00,Koji je bh?
https://mobilnisvet.com/mobilni/8057/Apple/iPhone-12-256GB,Apple,Apple iPhone 12,Milos,2025-12-18 12:04:00,Postovanje.sta uzeti iphone 12 ili honor 400
https://mobilnisvet.com/mobilni/8057/Apple/iPhone-12-256GB,Apple,Apple iPhone 12,Helena,2025-06-30 11:32:00,Ja imam jedno pitanj  da li imate novi iPhone 12 beli i cena?
https://mobilnisvet.com/mobilni/8057/Apple/iPhone-12-256GB,Apple,Apple iPhone 12,DraganJ,2025-05-06 11:14:00,"Kupio sam iPhone 12 unuci za rođendan. Treba da bude poklon - iznenađenje. Pošto sam isključivi korisnik Android mobilnih, želeo sam da vidim šta nudi iOS, kakve su to prednosti i bla, bla, bla. Napominjem da nisam mrtav po pitanju karakteristika, performansi, specifikacija i svega ostalog, iako sam napunio 68 godina, i najkraće, nisam ničim oduševljen, možda jedino brzinom rada. Pošto imam Pixel 4a, fotografije mi izgledaju lepše na Pixelu, izbor jezika, tastatura, prevodilac, baterija, loše, slabo, ne može, mali iznor(prihvatam da drugi kažu suprotno, možda nisam otkrio, pronašao...). Fabrički izgled početnog ekrana, ništa spektakularno. Razmišljao sam da i meni umem ovakav ili čak iPhone 13, ali posle svega ovoga - NE! Najviše zbog prevođenja, jer mnogo često isčitavam strane časopise....šta treba?da instaliram Google prevodioca, pa prevodim, zašta služi iPhone-ov, tastatura bez čćšžđ, šta treba, da instaliram Google Gboard.... Em su skupi, em ne vidim neke drastične prednosti, em se mučim na prilagođavanje."
https://mobilnisvet.com/mobilni/8057/Apple/iPhone-12-256GB,Apple,Apple iPhone 12,Anja,2025-03-17 17:53:00,"Bicu iskrena. Nemam puno novca a treba mi pouzdan telefon. Sad je u gigatronu na akciji da mogu da ga priustim. Da li uzeti ga ili neki drugi da ipak pogledam. Android sam korisnik ali iskreno mi svi koji imaju iphone kazu da se nikad ne bi vratili na android i da boljih, sigurnjjih i jacih telefona od njih nema."
https://mobilnisvet.com/mobilni/8057/Apple/iPhone-12-256GB,Apple,Apple iPhone 12,Stefan,2025-03-12 21:14:00,Dali se isplati kupiti iphone 12 u 2025 godini ili iphone 11
https://mobilnisvet.com/mobilni/8057/Apple/iPhone-12-256GB,Apple,Apple iPhone 12,Ćaci,2025-03-12 14:07:00,Da li se isplati ovaj uzeti nov sada u 2025 god ili mozda se 2022.
https://mobilnisvet.com/mobilni/8057/Apple/iPhone-12-256GB,Apple,Apple iPhone 12,Lab,2025-03-11 01:30:00,Da li iphone 12 ima problem sa prekomernim elektromagnetnim zracenjem?
https://mobilnisvet.com/mobilni/8057/Apple/iPhone-12-256GB,Apple,Apple iPhone 12,Svjetlana,2025-01-30 23:03:00,"Jedno pitanje sta mi savetujete za kupovinu telefona bitna mi je kamera zbog slika ostrine  ali cena da ne byde iznad 240 evra ,treba mi telefon koji ima ok kamere za slike pejzaza ..."
https://mobilnisvet.com/mobilni/8057/Apple/iPhone-12-256GB,Apple,Apple iPhone 12,marko,2025-01-09 03:00:00,"Pozdrav, zanima me sta treba gledati kod kupovine polovnog iphona, posto vidim da ima dosta caka i da mogu biti otvarani i potencialno 'karabudzeni', da li je bolje uzeti neki sa menjanom baterijom na 100% jer je on otvaran i mzd jos nesto radjeno ili neki sa recimo 80+%, koja je fora sa icloudom i vidim da ima i nesto oko ekrana(valjda zamenski nema auto osvetljenje ili sta vec).Hvala😅"
https://mobilnisvet.com/mobilni/8057/Apple/iPhone-12-256GB,Apple,Apple iPhone 12,Rade,2025-01-07 12:14:00,Jel bolji iphone 12 ili samsung a 55?
https://mobilnisvet.com/mobilni/8057/Apple/iPhone-12-256GB,Apple,Apple iPhone 12,Maša,2024-12-23 19:46:00,"Imam ponudu za Iphone 12, batery hlt 91% (ili 96%) nisam sigurna😅 za 25.000 din, jel' to okej cena?"
https://mobilnisvet.com/mobilni/8057/Apple/iPhone-12-256GB,Apple,Apple iPhone 12,Nikola,2024-12-10 21:20:00,"imao sam iphone 12 obican,telefon je meni ipak bio vise intersantan nego iphone 16 pro,meni je iphone 12 obican bolje radio i veoma sam zadovoljan bio,hteo sam probati sta se dobija sa pro modelima,samo kamera i ekran za aod 120hz i nista vise"
https://mobilnisvet.com/mobilni/8057/Apple/iPhone-12-256GB,Apple,Apple iPhone 12,Milos,2024-12-06 12:33:00,Da li vredi staviti bateriju koja nije original?
https://mobilnisvet.com/mobilni/8057/Apple/iPhone-12-256GB,Apple,Apple iPhone 12,Mix,2024-10-31 19:04:00,Mišljenje jer dati samsung S21 5G za ajfon 12
https://mobilnisvet.com/mobilni/8057/Apple/iPhone-12-256GB,Apple,Apple iPhone 12,Lara,2024-10-28 19:03:00,Da li je mobitel na preplatu
https://mobilnisvet.com/mobilni/8057/Apple/iPhone-12-256GB,Apple,Apple iPhone 12,Upitan,2024-10-25 07:59:00,"Mnogo je komentara o tome da iphone 12 zraci, neki francuski test. Ne mogu naci bas precizne info oko toga. Da li je neko bolje upoznat sa apple resenjem da azurira software i tako sredi ""problem koju su francuzi nasli"""
https://mobilnisvet.com/mobilni/8057/Apple/iPhone-12-256GB,Apple,Apple iPhone 12,Jelena,2024-10-10 18:44:00,Može li iphon 12 free plis
https://mobilnisvet.com/mobilni/8057/Apple/iPhone-12-256GB,Apple,Apple iPhone 12,VaVa,2024-10-05 10:02:00,Meni se sve svidja na ovom telefonu osim baterije
https://mobilnisvet.com/mobilni/8057/Apple/iPhone-12-256GB,Apple,Apple iPhone 12,Stef,2024-09-22 14:39:00,"Da li je 64gb dovoljno za strimovanje muzike, jednu-dve drustvene mreze, povremeno fotkanje i naravno pozive i poruke? Ja sam neki prosecan korisnik, osim sto dosta slusam muziku."
https://mobilnisvet.com/mobilni/8057/Apple/iPhone-12-256GB,Apple,Apple iPhone 12,Стефан,2024-09-13 13:26:00,Jel okej 100% bat i 64 gb za osnovne društvene mreže i nekih 1000 slika da uzmem super očuvanu 12?
https://mobilnisvet.com/mobilni/8057/Apple/iPhone-12-256GB,Apple,Apple iPhone 12,MN,2024-08-24 09:26:00,Da li ga uzeti novog za nekih 450e zanima me baterija
https://mobilnisvet.com/mobilni/8057/Apple/iPhone-12-256GB,Apple,Apple iPhone 12,s,2024-06-30 16:00:00,"da li ima nacin kako da se aktivra volte na njemu,koristim a1 neosurf i jako me iritira da neki jeftini andoid moze a da ovo cudo koje kosta 2x vise nema tu opciju"
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/2,Apple,Apple iPhone 12,Мики,2024-05-27 20:20:00,"Da li neko zna do kada će ovaj model imati podršku i isplati li se uzeti ga u 2024. godini? Takođe, zanima me šta korisnik konkretni gubi po isteku podrške (osim najnovijih ažuriranja)? Hvala i srdačan pozdrav!"
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/2,Apple,Apple iPhone 12,Deki,2024-05-20 17:41:00,Kako se iPhone 12 pokazao u praksi? Ima li bagov i sl.? Vredi li kupovati kao polovan? Hvala svima na nesebicnim odgovorima.
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/2,Apple,Apple iPhone 12,Tackica,2024-05-03 18:55:00,Jedini ajfon sa normalnom cenom i kvalitetom...
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/2,Apple,Apple iPhone 12,Tx,2024-04-09 22:13:00,Vidim ima iphone 12/12 mini od 220 do 290 evra
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/2,Apple,Apple iPhone 12,Milos,2024-03-27 20:01:00,Iphone 12 64gb 89bh ili iphone 12pro 128gb 90bh razlika u ceni 50e
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/2,Apple,Apple iPhone 12,milos markovic,2024-03-19 15:10:00,"zdravi, koliko kosta zamena baterije za iPhone 12 najeftinije negde koliko se krece"
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/2,Apple,Apple iPhone 12,Caci,2024-02-21 20:02:00,Da li dati iphone 12 za 11 pro ? Dal se isplati to ?
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/2,Apple,Apple iPhone 12,Nikola1990,2024-02-09 11:43:00,"moze neko da mi kaze kupio sam nov iphone 12,ima nesto ispod dugbeeta za ukljucivanje,belo nesto..."
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/2,Apple,Apple iPhone 12,Bate,2024-01-21 15:31:00,Bate moz zamena za A53 5G
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/2,Apple,Apple iPhone 12,MilosV,2024-01-19 14:57:00,"Pozdrav, da li se sada isplati uzeti iPhone 12,ili ici na neki Huawei, honor ili motorolu?"
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/2,Apple,Apple iPhone 12,Iph,2024-01-15 11:19:00,"Ovaj ili 11 pro, ali polovan?"
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/2,Apple,Apple iPhone 12,Jovica,2024-01-08 23:04:00,Skupo
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/2,Apple,Apple iPhone 12,Dardanus,2023-12-15 17:38:00,Ovaj ili a54 (recimo iph12 malo koristen) jer nov je skuplji pa bi bilo glupo pitati. Bitno mi je brzina i rad… nisu mi bitne kamere i baterija (kad kazem baterija podrazumeva se da je pozeljno trajati dan)
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/2,Apple,Apple iPhone 12,Ivan,2023-12-14 16:28:00,Ovaj ili iphone xr?
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/2,Apple,Apple iPhone 12,Milan,2023-11-26 17:40:00,Ovaj ili 11 pro ? Koja je razlika
