url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni/8491/Xiaomi/Mi-11-Lite-5G,Xiaomi,Xiaomi Mi 11 Lite 5G,Mikimiki,2025-09-16 22:04:00,"Ovaj telefon sam koristio 4 godine do pre par dana kad sam ga dao clanu porodice jer je baterija pocela da popusta sto je pocelo da me smara jer ga mnogo koristim, a i vreme je bilo da se promeni.  Osim te situacije sa baterijom mogu da kazem da je telefon vrhunski i dalje fluidan nakon 4 godine aktivnog koristenja!"
https://mobilnisvet.com/mobilni/8491/Xiaomi/Mi-11-Lite-5G,Xiaomi,Xiaomi Mi 11 Lite 5G,Nebojša,2025-07-09 17:30:00,Problem što niko ne može da me dobije. Samo prekine poziv. Ja mogu sve da pozovem bez problema. Proveravali u korisničkom servisu  kao sve je OK. Isključene su sve opcije za preusmerenje poziva. Za občian surf i igrice je ekstra.
https://mobilnisvet.com/mobilni/8491/Xiaomi/Mi-11-Lite-5G,Xiaomi,Xiaomi Mi 11 Lite 5G,Djordje,2024-05-15 08:28:00,Kolimo kosta xiaomi mi litl 5 g
https://mobilnisvet.com/mobilni/8491/Xiaomi/Mi-11-Lite-5G,Xiaomi,Xiaomi Mi 11 Lite 5G,Mileta,2024-05-10 19:58:00,Kod mene je skoro 2 godine android 13 miui 14.07 imao sam brdo telefona od 1999 godine ali ovo radi neverovatno glatko i nikada nije stao ili bilo gde zapeo. Mi 11 Lite 5G je fantastičan telefon za čak i današnje prilike i prkosi mnogim skupljim telefonima.
https://mobilnisvet.com/mobilni/8491/Xiaomi/Mi-11-Lite-5G,Xiaomi,Xiaomi Mi 11 Lite 5G,Dokror,2024-04-01 22:15:00,Telefon je fantastican. Nekoliko puta mi je padao sa desetak metara visine na tucanik a vrhunac svega je bio kada ga je pregazio telehender of 20tona na betonu I nista;) puklo zadnje staklo I radio save top.
https://mobilnisvet.com/mobilni/8491/Xiaomi/Mi-11-Lite-5G,Xiaomi,Xiaomi Mi 11 Lite 5G,Parno3,2024-03-05 21:33:00,"Dobar san, imam pitanje u vezi update-a ovog telefona na HyperOS. Da li neko zna hoće li stizati i kada?"
https://mobilnisvet.com/mobilni/8491/Xiaomi/Mi-11-Lite-5G,Xiaomi,Xiaomi Mi 11 Lite 5G,Tanja,2023-11-25 16:35:00,Da li je neko imao problem da mu se tel sam odjednom ugasi i da nema sabse da se upali a pri tom je baterija dosta puna? Meni se to sinoc desilo i nikako da ga pokrenem. Postoji li neko dugme za reset sem onog redovnog?
https://mobilnisvet.com/mobilni/8491/Xiaomi/Mi-11-Lite-5G,Xiaomi,Xiaomi Mi 11 Lite 5G,Mi11,2023-10-30 20:41:00,Kakav je za igrice??
https://mobilnisvet.com/mobilni/8491/Xiaomi/Mi-11-Lite-5G,Xiaomi,Xiaomi Mi 11 Lite 5G,Pule,2023-09-25 14:05:00,"Posle azuriranja na MUI 14,android 13.0.6.0 nemam bas nikakvih problema,sve radi ksko treba,veoma glasan zvuk,fluidno trazenje,ne secka,baterija dobra..znaci SVE OCEKIVANO radi!"
https://mobilnisvet.com/mobilni/8491/Xiaomi/Mi-11-Lite-5G,Xiaomi,Xiaomi Mi 11 Lite 5G,Boby,2023-07-05 14:30:00,Kakve su promene i utisci na Miui14? Konkretno nisam uradio update iz razloga što je neko naveo da ima nakon istog problem.Zamolio bih vas za iskreno mišljenje i da li je preporuka update?
https://mobilnisvet.com/mobilni/8491/Xiaomi/Mi-11-Lite-5G,Xiaomi,Xiaomi Mi 11 Lite 5G,Dk,2023-06-20 10:23:00,"Mene po prvi put opasno iznervirao tel sada za vikend. Laguje camera u pm po onom suncu, throttluje cpu samo tako. Gledam sta da uzmem a da je osetan upgrade, do 400e,edge 40 ili poco f5,pa odustanem. Mozda da stavim lineageOS 20 official, probao neko? Da li bi radio google pay onda?"
https://mobilnisvet.com/mobilni/8491/Xiaomi/Mi-11-Lite-5G,Xiaomi,Xiaomi Mi 11 Lite 5G,Okomomak,2023-06-03 10:13:00,"Ima li neko problem da ne stižu viber notifikacije? Sve ok bilo do skoro. Ništa nije menjano, ali neće da stižu dok se ne otvori aplikacija"
https://mobilnisvet.com/mobilni/8491/Xiaomi/Mi-11-Lite-5G,Xiaomi,Xiaomi Mi 11 Lite 5G,Ja,2023-04-10 19:33:00,"Imam problem sa telefonom. Kada stavim osvetljenje ekrana na automatsko, uvek mi smanji na skriz minimalno. Sta bi tu mogao biti problem?"
https://mobilnisvet.com/mobilni/8491/Xiaomi/Mi-11-Lite-5G,Xiaomi,Xiaomi Mi 11 Lite 5G,Rada,2023-02-27 17:27:00,Posle ažuriranja na  MIUI 14 telefon još brže radi i baterija još je bolja.Nemam nikakvih problema sa njim.Globalna verzija MIUi 14 jedino nema neke animacije i vidžete kao kineska verzija.Prezadovoljan  telefonom!
https://mobilnisvet.com/mobilni/8491/Xiaomi/Mi-11-Lite-5G,Xiaomi,Xiaomi Mi 11 Lite 5G,Peco93,2023-02-27 16:29:00,"Telefon je blagi uzas,ne preporucujem nikome. Dugme za otkljucavanje ne radi od prvog dana. Baterija ne moze da izdrzi vise od 5 sati ako je telefon u pokretu. Kamera izbledila,ne hvata focus,pri tome strasno laguje ako se imalo pomera dok slika. Izvlacenje tastature kad se pise poruka traje i do 3 sekunde. Svakako najgori telefon koji sam ikad kupio. Veliki pozdrav"
https://mobilnisvet.com/mobilni/8491/Xiaomi/Mi-11-Lite-5G,Xiaomi,Xiaomi Mi 11 Lite 5G,Mickey,2023-02-26 12:16:00,Posle ažuriramja xiami 11 Lite na Miu 14 android 13 izgubila se mogućnost otvaranja tel. otiskom prsta.
https://mobilnisvet.com/mobilni/8491/Xiaomi/Mi-11-Lite-5G,Xiaomi,Xiaomi Mi 11 Lite 5G,Mickey,2023-02-24 15:28:00,"Od kada sam abdejtovao tel.xiami mi Lite 5g na android 13 i mi 14, otisak prsta ne radi, pokušao sam da isti ponovo ažuriram, nije moguće. Sačekaću neku ispravku ako ne stigne servis ne gine."
https://mobilnisvet.com/mobilni/8491/Xiaomi/Mi-11-Lite-5G,Xiaomi,Xiaomi Mi 11 Lite 5G,Dragan,2023-02-17 23:18:00,"Nakon update na MIUI 14 baterija mi kraće traje ,čini mi se da pri pokretanju aplikacija često se na trenutak telefon zamrzne"
https://mobilnisvet.com/mobilni/8491/Xiaomi/Mi-11-Lite-5G,Xiaomi,Xiaomi Mi 11 Lite 5G,Jankoo,2023-02-15 17:58:00,"Da li je mogucce zameniti dugme za otkljucavanje na mi11lite ne radi mi vec duze vreme prvo prestao da ocitava otisak prsta pa prestalo da radi i dugme, ako neko imao slican problem jel ga resio i koliko to kosta"
https://mobilnisvet.com/mobilni/8491/Xiaomi/Mi-11-Lite-5G,Xiaomi,Xiaomi Mi 11 Lite 5G,Nebojša,2023-02-13 21:55:00,Danas stiglo ažuriranje na Android 13 MIUI 14. Videću kako se ponaša. Za sad mi deluje OK.
https://mobilnisvet.com/mobilni/8491/Xiaomi/Mi-11-Lite-5G,Xiaomi,Xiaomi Mi 11 Lite 5G,Zoka,2023-02-12 12:55:00,"Imam Redmi 11 5G. Koristim ga 5 meseci, dve kartice. Telekom i Yeetel. Posle mesec dana počinju problemi. Na Yeetel kartici, kda nekoga pozivam, tel mu zvoni tri puta i dobijam poruku da je poziv završen. Kad mene neko hoće, posle 3 zvona poziv se završava uz poruku da nisam dostupna. Ljudi mi se smeju i kažu zašto ne sačekaš da se javim."
https://mobilnisvet.com/mobilni/8491/Xiaomi/Mi-11-Lite-5G,Xiaomi,Xiaomi Mi 11 Lite 5G,Cira,2023-02-08 19:51:00,"Imam problem sa ovim uredjajem,tacnije kada trebam da zakljucam telefon ,tj kada pritisnem taser za zakljucavanje on se u istom trenutku zakljuca i otkljuca i nekada uspe da odradi to kako treba."
https://mobilnisvet.com/mobilni/8491/Xiaomi/Mi-11-Lite-5G,Xiaomi,Xiaomi Mi 11 Lite 5G,Branko,2023-01-18 09:12:00,"Posle godinu i 2 meseca otisak prsta resio da prestane sa radom, nema ga ni u podešavanjima.."
https://mobilnisvet.com/mobilni/8491/Xiaomi/Mi-11-Lite-5G,Xiaomi,Xiaomi Mi 11 Lite 5G,Vladan,2023-01-16 09:43:00,Navedene specifikacije su skroz pobrkane😂
https://mobilnisvet.com/mobilni/8391/Xiaomi/Redmi-Note-10-Pro-8GB-128GB,Xiaomi,Xiaomi Redmi Note 10 Pro,Vlado nk,2026-07-04 05:36:00,Znaci Extra telefon i dan danas.
https://mobilnisvet.com/mobilni/8391/Xiaomi/Redmi-Note-10-Pro-8GB-128GB,Xiaomi,Xiaomi Redmi Note 10 Pro,Vlado nk,2026-05-20 03:26:00,"Telefon je FENOMENALAN. I dan dan rastura kako radi, otporan na pad , Preporuka."
https://mobilnisvet.com/mobilni/8391/Xiaomi/Redmi-Note-10-Pro-8GB-128GB,Xiaomi,Xiaomi Redmi Note 10 Pro,Dejan,2026-03-13 20:03:00,Kubio bih ovaj telefon Redmi note 10 pro cisto onako jer mi se dopada znam da je prilicno star model pa me zanima kako se ponasa u 2026 godini dali se isplati kupiti polovan kako drzi bateriju i dali koci baguje i tako to.
https://mobilnisvet.com/mobilni/8391/Xiaomi/Redmi-Note-10-Pro-8GB-128GB,Xiaomi,Xiaomi Redmi Note 10 Pro,Dado,2026-02-14 09:01:00,Ovaj telefon ili Samsung A53  5G ? Iskustva
https://mobilnisvet.com/mobilni/8391/Xiaomi/Redmi-Note-10-Pro-8GB-128GB,Xiaomi,Xiaomi Redmi Note 10 Pro,Joja,2025-10-16 11:06:00,"Imala sam Xiaomi Poco X3 PRO u isto vreme sam nabavila i Redmi Note 10 za cerku. Posle dve godine, to jest pre pola meseca na mom telefonu (kojeg sam obozavala i bila prezadovoljna njegovim karakteristikama) dolazi do kvara maticne ploce. Cerkin i dalje funkcionise i pored milion sati provedenih na igricama. Poenta je da nije sve u ceni, kao i da karakteristike samog telefona ne znace nista, bar za mene. E sada koji telefon nabaviti???"
https://mobilnisvet.com/mobilni/8391/Xiaomi/Redmi-Note-10-Pro-8GB-128GB,Xiaomi,Xiaomi Redmi Note 10 Pro,Srna44,2025-05-24 03:42:00,Poštovanje svima.
https://mobilnisvet.com/mobilni/8391/Xiaomi/Redmi-Note-10-Pro-8GB-128GB,Xiaomi,Xiaomi Redmi Note 10 Pro,Vlado nk,2025-04-12 02:35:00,"Telefon je FENOMENALAN! Stavio sam zive boje u podesavanja, ekran kiji je razbijao sad Otkida ."
https://mobilnisvet.com/mobilni/8391/Xiaomi/Redmi-Note-10-Pro-8GB-128GB,Xiaomi,Xiaomi Redmi Note 10 Pro,Branko,2025-04-04 11:37:00,"Xyaomi Redmi 12,problem ,kada ja pozovem nekog ne čuju me semo šušti,kada meno pozove neko sve je normalno"
https://mobilnisvet.com/mobilni/8391/Xiaomi/Redmi-Note-10-Pro-8GB-128GB,Xiaomi,Xiaomi Redmi Note 10 Pro,Nataša,2025-01-03 21:48:00,"Poštovani, imam pitanje galerija mi zauzima 87gb i pored obrisanih 3000 slika opet je ostao zauzet prostor. U slukama mi je zauzeto 12 gb a galerija opet stoji na 87gb. Video zapisa nema više od 2gb. Da li neko zna šta da uradim. Hvala unapred."
https://mobilnisvet.com/mobilni/8391/Xiaomi/Redmi-Note-10-Pro-8GB-128GB,Xiaomi,Xiaomi Redmi Note 10 Pro,Aca,2024-12-25 16:24:00,"Još malo pa ovaj model ulazi u četvrtu godinu od njegovog pojavljivanja. Gledao sam koliko se kreću cene polovnih, oko 150e."
https://mobilnisvet.com/mobilni/8391/Xiaomi/Redmi-Note-10-Pro-8GB-128GB,Xiaomi,Xiaomi Redmi Note 10 Pro,Aca,2024-11-16 15:14:00,Koji telefon je za preporuku za zamenu vremešnog P10 Lite od Huaweija?
https://mobilnisvet.com/mobilni/8391/Xiaomi/Redmi-Note-10-Pro-8GB-128GB,Xiaomi,Xiaomi Redmi Note 10 Pro,Vlado nk,2024-11-13 00:49:00,Telefon je Fenomenalan !
https://mobilnisvet.com/mobilni/8391/Xiaomi/Redmi-Note-10-Pro-8GB-128GB,Xiaomi,Xiaomi Redmi Note 10 Pro,Vlado nk,2024-11-06 03:19:00,"Ovaj telefon je Fenomenalan! Imao sam Samsung A34 5g, zaista odlican ali ovaj ladno nije gori. Preporuka!"
https://mobilnisvet.com/mobilni/8391/Xiaomi/Redmi-Note-10-Pro-8GB-128GB,Xiaomi,Xiaomi Redmi Note 10 Pro,RNP10,2024-10-18 10:02:00,"Imate li neki predlog za upgrade u odnosu na ovaj telefon? Imam ga već tri godine, baterija je baš loša, a hoće mi se i bolja kamera. Ali Redmi Note 13 modeli mi uopšte ne deluju kao vredna investicija... da li čekati Note 14? Razmišljao sam i o Honor 200 pro, Xiaomi 14t, ali posle ovog telefona sve mi nekako deluje kao bacanje para :)"
https://mobilnisvet.com/mobilni/8391/Xiaomi/Redmi-Note-10-Pro-8GB-128GB,Xiaomi,Xiaomi Redmi Note 10 Pro,Мајка Риђа,2024-10-05 20:25:00,Gde se može kupiti original baterija za ovaj model?
https://mobilnisvet.com/mobilni/8391/Xiaomi/Redmi-Note-10-Pro-8GB-128GB,Xiaomi,Xiaomi Redmi Note 10 Pro,Tanja,2024-09-07 20:33:00,Sin ima Redmi note 10 pro i zadovoljan je za ono što treba tinejdžeru. NIje ima nikakvih problema pune 2 godine. Nažalost razbio je ekran. Popravka ekrana 11500!!! Da li kupiti novi ili se isplati popravljati ekran? Da li je 13 pro bolji?
https://mobilnisvet.com/mobilni/8391/Xiaomi/Redmi-Note-10-Pro-8GB-128GB,Xiaomi,Xiaomi Redmi Note 10 Pro,Bosanac,2024-08-01 13:19:00,Posto je ovaj model telefona prilicno star i kod nekih telefona je baterija losa evo kako da provjerite zdravlje vase baterije. Neki ovo vjerovatno znaju ali ima i onih koji ne znaju.
https://mobilnisvet.com/mobilni/8391/Xiaomi/Redmi-Note-10-Pro-8GB-128GB,Xiaomi,Xiaomi Redmi Note 10 Pro,Bosanac,2024-07-31 12:46:00,"Xiaomi je nadopunio svoju EOL (End of Life) listu za još deset uređaja. Radi se o modelima koji više neće primati softverske nadogradnje, ali ni ispravke bugova, ni sigurnosne zakrpe."
