url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni/m3c/Samsung/Galaxy-A24-4G-8GB-128GB-1x-SIM,Samsung,Samsung Galaxy A24 4G,Mare,2023-12-27 07:11:00,"Posedujem ovaj telefon od 6gb već 2 meseca. Po meni veliki minusi su: presirok je i bas loše leži u ruci, ni posle 2 meseca se nisam navikao. Nemam male šake. Drugi minus je kamera. Kvalitet slika je dobar ali boje su prezasicene i nerealne. Svi kažu da je takav Samsung. Meni je ovo prvi samsung telefon pa ne znam da li je tako i kod drugih. Svi telefoni pre su bili honor, i po meni su mnogo bolje fotke na njima što se tiče boja i balansa belog.",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
https://mobilnisvet.com/mobilni/wfp/Xiaomi/Redmi-13-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi 13 4G,Katarina,2026-03-20 10:51:00,"Zdravo, molim vas za objasnjenje. Kupili smo pre godinu dana ovo cudo detetu i vidim da mu koci telefon  bilo koju aplikaciju da instalira. Kada skroluje/lista meni, sve onako sa zadrskom, kao da zapne, koci, takodje i igrice neke bezveze, nista zahtevno, bole oci koliko secka. Vidim ima dobru memoriju, ne bi trebalo da tako radi. Ista igrica na nekom telefonu od provajdera sa 2gb memorije radi normalno, a ovo bukvalno kao test za zivce! I da, ekran... Blede boje totalno, koliko god da podesavamo, nikako da se pojacaju boje, totalno su sivkasto blede i crvena i plava i zuta i sve druge. E sad, da li je on fabricki takav ili da ipak to reklamiramo posto je jos u garanciji? Hvala",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/17,Samsung,Samsung Galaxy S23,Deni,2023-11-15 12:51:00,"Koristim S23 vec 2 nedelje, presao sam sa S22 Ultra, koji je bio ogroman.. Moji utisci, jako, jako sam zadovoljan. Pre svega, velicina tel, 6.1 inca ekran, ladno mi stane u dzep, i sa maskicom, prelep tel, nije glomazan a opet dovoljno velik ekran i za igrice i za filmove, serije, vesti.. Drugo, kamera, ja sam prezadovoljan.. Skoro na putovanju u Veneciju, zaista je pravio vrh fotke, zivopisne iako je bio oblacan dan. Sestra ima iphone 14, uporedjivali smo, za nijansu kamera na S23 bolja, sa cim se i ona slozila iako ceo zivot koristi Iphone. Treca stvar, baterija, sjajna, traje mi ceo dan uz bas aktivno koriscenje i uvece oko 23h kada ga stavim na punjenje ima i dalje oko 20 posto. Izgled i ivice, i predeo oko kamera pozadi za mene tako sofisticirano i lepo odradjeno, tel izgleda bas elegantno i mocno. Jedan kompaktan i sjajan tel. Necete pogresiti, preporuka!",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/9293/Xiaomi/11T-Pro/5,Xiaomi,Xiaomi 11T Pro,Nikola,2021-11-30 18:39:00,"Hteo sam da vas pitam, koliko se vama dugo puni telefon? Meni duplo sporije od predviđenih fabričkih 20-tak minuta. Prosečno mi se puni oko 40 minuta. Mislim, nije ni to loše al toliko pune punjači od 67 W a ova cigla je od 120 W.",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/23,Samsung,Samsung Galaxy S23 Ultra,Mare,2023-12-01 10:36:00,"Imam telefon 3 meseca. Svidja mi se cigla dizajn. Olovku ne koristim,voleo bih,ali jednostavno nemam naviku. Baterija je vrh,igrice ne igram ali izdrzi dva puna dana,naravno rezolucija na max i 120hz. Kamera ima toliko opcija za igranje,zoom me odusevljava. Video je bolji na ajfonu,da se ne lazemo. Fotografije kad kad,nekad ispadnu bolje na ovom nekad na ajfonu ( pricam o 14pro posto je to ista klasa telefona).Ali ja ne volim ios,tako da nisam hteo. Sve ostalo,ekran,brzina,softer generalno,zvucnici,kvalitet poziva,to je sve vrhunski sto se i oceluje od telefona koji kosta koliko kosta.",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/76d/Xiaomi/13T-Pro/4,Xiaomi,Xiaomi 13T Pro,Lajka,2023-12-06 10:28:00,"Ćao drugari, ortak moj dobio za rođendan ovaj telefon a on ne voli Šaomi (nzm zašto) i nudi mi ga povoljno verzija je 12/512 ona kožna verzija u plavoj boji, e sad interesuje kakav je taj 9200+, čuo sam da je ubica, kakve su kamere, na testovima ih jako hvale, iskreno bitne su mi performanse pošto volim da igram igrice a takođe isto volim i da slikam, punjač 120w mi je takođe do jaja baterija kažu da nije loša ali da 9200+ više srče nego 8gen2 što mi je čak i normalno, kul mi je što ima ip68, pa me ono interesuje ko poseduje ovaj uređaj da mi kaže nešto više, pozdrav",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
https://mobilnisvet.com/mobilni/jy9xf/Samsung/Galaxy-A23-5G-128GB,Samsung,Samsung Galaxy A23 5G,Ja,2024-06-16 09:48:00,"Krš. Širokokutna kamera smeće, izlazi iz igrica sam od sebe, brzo se grije pa aplikacije štekaju, tipka za otisak prsta bočno je odvratna i često ni ne reagira. Za pozive i osnovne aplikacije dobar ostalo ajme. Aj aj i baterija 5000mAh može proći ali brzo gubi svojstva.",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/8436/Samsung/Galaxy-A52/3,Samsung,Samsung Galaxy A52,nenad,2022-06-12 09:32:00,"Nakon tačno godinu dana A52, 6/128 GB, telefon je fenomenalan za nas obične korisnike. Kamera danju perfektna, noću onako, ali daleko od lošeg. Video klipovi su super. Ne secka, ne koči i ima normalnu brzinu rada .  ( kome smeta sekunda za neku igricu, neka da 500evra više ).  Baterija izgura oko 2 dana normalnog korišćenja, tj oko 5h ekrana za 2 dana ( browswr, insta, FB...)",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
https://mobilnisvet.com/mobilni/4qv/Apple/iPhone-15-Pro-Max-8GB-1TB-1x-SIM-1x-eSIM,Apple,Apple iPhone 15 Pro Max,Kivi,2025-05-25 18:45:00,"Da li kupiti iPhone 15 Pro Max 512gb ili iPhone 16 Pro 256gb? Koliko sam video razlike su da 15pro max je starija serija,jedna od kamera je 12mpix i veća baterija kod 15-tice,dok specifikacije u korist 16pro su novija serija,kamere..telefon se kupuje kao poklon bliskoj osobi koja nije koristili iPhone, a voli lepe fotke i snimke.za koji telefon se odlučiti ? Takodje , 15 pro je u istom cenovnik rangu sa 15pro max tako on otpada",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/6,Honor,Honor Magic6 Lite,Bojan,2024-07-18 13:55:00,"Koristim punjac od samsunga 45w za magic 6 lite bez problema ima brzo punjenje od 2% do 100% napuni mi za tacno 42 minuta,usb kabal koristim LDNIO sve u svemu savrsen telefon za mali novac,pre njega sam koristio A52s 5G 3 i po godine,prezadovoljan sam interfejsom,softverom i hardverom,takodje i kamerom,na dnevnom svetlu pravi fantazija fotke,na nocnom je potrebna bas mirna ruka,za video sam takodje prezadovoljan iako drugi govore uzas,samo mirna ruka i ispadne video top,normalno je da se telefon zagreva ja sam konstantno na tik toku,zato je baterija top drzi mi od jutra do mraka na tik toku,sve u svemu prezadovoljan,zvuk takodje glasan jako nije stereo ali sluzi svrsi,ekran odlicna vidljivost i na ovom jakom suncu. Sve pohvale za Honor Magic 6 lite topla preporuka svima za ovaj smesni novac,moj je Orange boja prelep je. ❤️",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/7,Apple,Apple iPhone 12,milan,2021-09-16 22:31:00,"Malo vise od dva meseca imam tel i nije mi jasno o kakvom pregrevanju grejanu se radi. Verzija sa 128gb. Baterija je dobra, ekran naravno nema sta da stucne tel leti. Ekstra su fotke i video, tacno je da se javlja lens flare pri jacem osvetljenju kad se slika, javljao se i na 7ici koju sam posedovao pre par godina. Izmedju te 7 ice i ove 12 sam koristio note 9 i s10 lite i mislim da se na nima nije javljao lens flare ali opet ne kvari mi to utisak o kameri i ako tel ove cene ne ne bi smeo imati bilo sta za zameriti",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
https://mobilnisvet.com/mobilni/2g0/Xiaomi/Redmi-Note-12-Pro-4G-8GB,Xiaomi,Xiaomi Redmi Note 12 Pro 4G,Mirjana,2024-01-23 12:40:00,"Očajan telefon. Onaj ko prelazi sa Huawei telefona na ovo smeće, biće ozbiljno razočaran. Baterija katastrofa, procenti idu nadole kao ludi i to uz ne tako preterano korišćenje, uključen Dark mode, minimalno osvetljenje i osvežavanje ekrana na 60 Hz. Bagovi u aplikaciji Note, prestane da radi tačka pri kucanju, kad se Wifi uključi treba mu nekoliko sekundi da ga pronađe, na Huawei telefonima je to bilo trenutno. Jedva sam podesila telefon, plus mu je softver pun reklama i očito bagova. Morala sam da gledam tutorijale kako bih uspela da pogasim neke reklame, ne mogu sve. Nisam mogla da odslušam sistemske ringtonove dok to nisam uradila. Posle ažuriranja softvera ono notifikaciono svetlo što svetli po obodu ekrana kad ti stigne poruka se upali samo jednom, ne pokreće se više u intervalima, postalo je potpuno neupotrebljivo. Takođe, nekad zvoni, nekad ne zvoni kad stignu poruke i imejlovi. Ma, katastrofa od telefona. Možda je trebalo uzeti neki Honor telefon. Užas!",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/24,Samsung,Samsung Galaxy S23 Ultra,Petar85,2023-11-12 18:32:00,"Nisi uzeo u obzir koliko ovoliki ekran samo trosi energije bez obzira na to dali koristis 120 ili 60hz,,,za 10 sati SOT na youtube potrosio si 60% ako sam te razumeo je vrlo mala potrosnja iako si ukljucio sve parametre ustede,koliko bi ti da imas SOT na tom tvom telefonu,nema on akumulator u sebi...",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/q8x/Apple/iPhone-15-6GB-512GB-2x-SIM,Apple,Apple iPhone 15,r,2026-07-14 12:31:00,"kupljen juce za 440e, sa 128gb i 100% bh, kao prinudna zamena za moj stari s22 kome se nadula baterija i koji nije izdrzao ni 2 godine. samsung nije vise bio opcija, xiaomi 15 ili 17 preskupi, a cigle necemo i uzeo sam 15icu kao prvi ajfon. za sada, vidim da su kamera i baterija drasticno bolje, glavna i selfi su bukvalno neuporedivo bolje, siroka je onako al moze da se iskoristi, baterija drzi bas lepo sa prosecnom upotrebom je pao sa 85 na 37 posto sa vise od 4h ukljucenog ekrana, procesor takodje brzi, iako nisam zahtevan korisnik moze da se primeti razlika, iako nije prevelika, i generalno sve deluje bolje, jedino sto ne volim je 60hz ali covek se brzo navikne, a stedi bateriju. Fina kupovina za te pare",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/btp/Samsung/Galaxy-A25/2,Samsung,Samsung Galaxy A25,David,2024-03-08 16:25:00,"Utisak posle nedelju dana koriscenja, ono sto bih najvise istakao kao pozitivnu stranu ovog telefona jeste baterija(preporucujem da se stavi na 60hz , 120hz i nema toliko smisla jer trosi bateriju, a necete primetiti razlike posle nekog vremena koriscenja) i autonomija, baterija drzi 2 dana uz solidno koriscenje. Ekran dobar, kamera sasvim dobra, video dobar , stabilizacija takodje, procesor nije najbrzi moguc, ali ce zavrsiti posao za skoro sve sto vam treba, osim ako ne igrate neke zahtevnije igrice. Uzeo sam ga za 220 e i mogu reci da je sasvim pristojan telefon za taj novac, iskrena preporuka. (Procesor hoce da se malo zagreje posle nekih zahtevnijih akcija, ali nista strasno)",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,Stefan,2022-12-02 04:57:00,"Ja sam jedan od onih koji kada kupuju telefon gledaju dobru kameru. Na preporuku čoveka sa iskustvom sam uzeo honor x 8,jer nisam imao mogucnosti za nesto bolje. Telefon je brz, i za mene praktičan ali hocete telefon sa dobrom kamerom OVO NIKAKO  KUPUJTE. Kamera je mračna, ne registruje boje i bukvalno ne smeš da dišeš dok slilaš jer pravi mutne slike. Moj stari telefon je honor 9 iz čak 2017 koji ima verovali ili ne mnogo bolju kameru, sa zadnje dve kamere od 20mp.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/blm/Honor/Magic5-Lite,Honor,Honor Magic5 Lite,Maco,2025-01-06 23:30:00,Neznam sta se zalite na honor ja sam kupio novi redmi 12 pro 5g  tel je sve dobar ali baterija krs djaba 67 vatni punac kad za 5h se izprazni baterija od 5000mh drzi samo 5-6h uzeo sam na staro honor magic 4 lite 5g u svemu je slabi od redmi Ali baterija traje I traje I to je 4800 maj sa 67w meni je povaznije da baterija traje nakraj sam svatio da nije sve u kameru amoled ekran u kada baterija je slaba to ti je kao da imas lepu kolu sa slabom masinu,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/8391/Xiaomi/Redmi-Note-10-Pro-8GB-128GB,Xiaomi,Xiaomi Redmi Note 10 Pro,DekicaD75,2026-03-19 08:48:00,"Mob sam kupio kada se pojavio, mozda par meseci kasnije. Koristim ga vec skoro 5 GODINA i radi kao sam. Kupio bi novi sa 512GB interne ali ne znam sta da kupim. Ne prave vise ovako dobre i ""zaokruzene"" telefone"". Sada su napravili mnogo veliku zbrku oko milion razlicitih modela istog telefona. Pre je bilo mnogo lakse i jednostavnije. i sve pohvale sa RN10Pro. Ej bree, 5 godina i jos radi kao zmaj, pa to vise nepostoji. Zaprepasto sam se kada sam video da sada nov kosta 205e!!! Za 5 god mu je pala cena od par desetina evra! NEVEROVATNO!!!",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
