url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/19,Samsung,Samsung Galaxy S23,V.,2023-10-15 11:52:00,"Odličan telefon u svakom pogledu osim kamere. Tu ga ipak recimo običan Ajfon, ne pro, šije značajno. Fotke u svim uslovima kad se zumiraju su mutne i imaju dosta šuma. Da je bolja kamera bio bi savršen telefon",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/7,Samsung,Samsung Galaxy S21 FE 5G,Snup,2023-10-21 02:08:00,"S21FE imam nešto više od godinu dana. Nosio sam ga sve vreme bez maske i dodatnog stakla za ekran. Ovo je veoma bitno a tiče se izdržljivosti telefona. Telefon je dosta izdržljiv, pogotovo na padove. Victus staklo odlično, jako.Plastika iza je takođe i kvalitetna i ona je otporna na padove. Što se tiče softvera sve radi glatko kao i prvog dana, uz redovno održavanje uređaja. Odličan procesor sg888 ali samo 6gb,bar ovaj koji ja imam. Kamera odlična(pogotovo dnevne fotografije), radi brzo i glatko osim u nekim zahtevnijim igrama gde se na visokim podešavanjima oseti nemanje 2gb rama Sigurno bio vredan kupovine. Koristiću ga sigurno još par godina.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/9283/Apple/iPhone-13-Pro-Max-1TB,Apple,Apple iPhone 13 Pro Max,DREMIX,2025-12-28 00:22:00,Ljudi imam ponudu iphone 13 pro max 128gb mozda je malo ali ima 94% original nije nikad promenjena sve radi nema mane 400e cjena . Sta vi mislite?,9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/9274/Apple/iPhone-13-Pro-512GB,Apple,Apple iPhone 13 Pro,Jovana,2025-08-25 21:38:00,"Imam dilemu... Ne znam da li je bolje uzeti polovan 13 pro od 512gb sa bh 78% i nešto malo izgreban za 480e, ili uzeti 13 ili 14 nov ali od 128gb za približno istu cenu...?",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/3,Xiaomi,Xiaomi Redmi Note 12 Pro,Deki,2024-02-22 21:52:00,Telefon je odlican u svemu ja ne znam sta ljudi kukaju i zale sa na bateriju telefon za ovu cenu i vise nego dobar ko se ne skida sa telefona normalno da trosi ne postoji telefon koji moze izdrzati dva dana nemoj da se lazemo svaki nov telefon sada izdrzi dan do dan ipo max koriscenja ali to je bas teze a pritom imamo brzi punjac 67w napuni se dok popijete kaficu malo iskulirate baterija je puna ja licno nemam zamerke za ovaj model.,9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/27,Samsung,Samsung Galaxy S23,Dzoni,2023-03-10 01:29:00,"Evo i mojih utisaka,imam tel dve nedelje pre toga sam imao s22 ultra,s22plus,s21,s20ultra,s10,s8+,s8,s7edge,s6egde,s6,s4,s3,s2,s1. Bilo je tu i p30 pro,p20 pro,mate,iphone 6s i tako tih stvari ali to nije tema tema je samsung..Tako da mislim da sam kompetentan da komentarisem. Telefon je savrsenoh dimenzija sa ljude koji zele da koriste telefon jednom rukom,savrseno se snalazim sa njim,stavim ga u koji god dzep..prelep je uzivo,imam zelenu boju,kamere kidaju,tu necu puno da tupim,prebrz je,oseti se novi procesor,nema grejanja uopste cak i pod igricama,otisak prsta je dosta unapredjen nego na 22,radi u mili sekundi,face id je realno njesra,tu se jedino nisu popravili od s8 ja mislim..Najveca boljka samsunga je do SADA bila baterija i punjenje,punjenje je i sada reapno njesra ali meni ne smeta jer ga punim na 10w bezicno i on se tokom noci napuni i cao..Ali najbitnija stvar je da mu j.b.m kevu ceo dan i na u 00 imam 30-40%,znaci procesor je uradio svoje..ni jedan dan nije bio da sam morao tokom dana da ga dopunim,znaci ujutru u 9 ga sikad i u 00 prosek 30% a ceo dan ga gazim valjano. Dosta je poboljsan i zvucnik,bas bas se oseti jaci bas u odnosu na 22. Eto to je od prilike moja recenzija😀",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8061/Apple/iPhone-12-mini/4,Apple,Apple iPhone 12 mini,Olena,2021-10-28 18:57:00,"Je l moze neko da mi kaze koliko je normalan battery health posle godinu dana koriscenja 12 mini 64? Meni je sad 91% i kako sam se update-ovala na 15 baterija mi se mnogo brze trosi. Ne igram igrice, ne koristim youtube i ne slusam muziku, jedino pogledam seriju ili citam knjigu i posle godinu dana 91%. Ne znam sta bi bilo da sam radila sve od navedenog. Sa adroida (motorole x4) sam presla na iphone, jer nisam htela da nosim ciglu od telefona i mogu slobodno da kazem da me telefon nije odusevio, jedino mogu slike da pohvalim, ali na miniju je senzor svetlosti katastrofa ili je to samo kod mene. Na kraju sam shvatila kada ovaj telefon koristim samo za poruke, pozive, povremeno drustvene mreze, fotografiju samo ponekad i nista drugo telefon je sjajan. Posto je cena kao da je od zlata videcemo koliko ce i izdrzati, jer su izbacili 64 Gb iz upotrebe, normalno i logicno kad sada iSO zauzima podosta mesta na telefonu i baterija tesko da ce preziveti 2 godine upotrebe pa mi nije jasno kako su ljudi koji su imali iphone vec 3,4 godine uspeli da ga koriste. Bateriji su sigurno posle 1-2 morali da kupe novu i zamene",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/6,Apple,Apple iPhone 13 Pro,Korisnik,2022-09-11 18:44:00,"Pozdrav ljudi, razmisljam da uzmem iphone 13 pro ili pro max, nije mi do razlike u cijeni ali mi je 13 pro max zaista prevelik i pretezak, pogotovo poslije ovoga iphone 8 koji koristim 🙈 moje pitanje je, da li postoji neka znacajna razlika izmedju ta dva modela osim u trajanju baterije sto znam da je plus kod pro max modela? I da li je 256gb dovoljno memorije za nekog prosjecnog korisnika? Znam da je to individualno i da mi ne moze niko dati tacan odgovor ali eto da cujem misljenja. hvala!",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/6,Apple,Apple iPhone 13,Janko,2024-03-28 23:07:00,"Zdravo. Prijateljica ima Iphone 13 256gb, koriscen maksimum 7 dana i onda je joj stajao u ladici jedno godinu dana jer nije mogla da se za tih 7 dana navikne na Ios i sve ne bi da ga proda ali dzabe stoji tako ne koriscen. Da li neko ima predlog koliko bi trebala da stavi cenu i koliko bi ljudi platili za takav telefon? Da vidi da li joj se isplati",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/15,Xiaomi,Xiaomi Redmi Note 10 Pro,Jovan_147,2022-05-18 01:17:00,Telefon je mnogo dobar i jak.Al na njemu se teško snaći i naći nešto Najviše mi se svidja kod njega jer ima dobru kameru.Al ovaj telefon nije za gaming jeste da malo secka telefon.Huawei je dobar telefon i jak i lako se snaći na njemu i dobar je za Gaming,9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni/cgw/Honor/200-Smart-4GB-256GB-2x-SIM,Honor,Honor 200 Smart,B,2025-04-19 02:01:00,"Telefon, iako kosta 130. evra (barem je tako navedeno), sa TFT ekranom cija vidna oblast nije 6.8. incha, vec je rec o dimenzijama celokupnog zaobljenog ekrana, dugorocno nije dobra kupovina. Pogotovo kada se uzme u obzir ovih 4GB radne memorije, dok se sa 6/8. nigde ne moze pronaci. Verovatno je rec o 4+4 (po cetiri fizickih i virtuelnih) GB. Nemojte tek tako davati novac. Istrazite malo. Dugorocno se vise isplati dati 50. evra vise za kompletniji uredjaj istog ili drugog brenda.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/r05/Samsung/Galaxy-S26-Ultra-16GB-1TB-2x-SIM-2x-eSIM,Samsung,Samsung Galaxy S26 Ultra,Maćoni,2026-07-16 07:36:00,"Uzet 12.7 jel moguce da se ovaj telefon toliko brzo prazni i kad se ne koristi posto i kad stoji skida procente baterije,sve aplikacije sem banke i jos jedne stavljene u potpuno mirovanje iskljucena upotreba podatka u pozadini na svakoj cak i na sistemskim apl ekran na 120Hz tamni rezim lokacija off,jel ima neko iskustva sa ovim modelom kako se ponasao u pocetku sto se tice baterije ali po meni ovo za ovih 2 dana ne deluje nista bolje cak od moje s 24 ultre koja je stara godinu i 8 mes",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,neo,2026-04-21 09:04:00,"Evo, konacno sam upeo da 'zakljucam' screen refresh rate na, iskljucivo, 90Hz na HOS3.0. Potrebno je da imate instalirane ADB i FastBoot komande, da dozvolite Developer opcije i u njima da odobrite USB Debugging i USB Debugging (security settings). Kada povezete Vas telefon na USB, prvo otvoride Command Prompt (na PCu) kao Adm*nistrator i navedite ga na folder sa ADBom, potom kucate i izvrsavate komandu 'adb devices' dok vam ekran telefona ne iznedri da stiklirate Vas device i na ekranu CMDa ne dobijete poruku 'xxxxxx device' sto znaci da je ADB odobren i prihvacen od sistema telefona. Sledece je kucanje i izvrsavanje ove 3 komande 'adb shell settings put system peak_refresh_rate 90' pa 'adb shell settings put secure miui_refresh_rate 90' i 'adb shell settings put secure user_refresh_rate 90' i tu je kraj! Ekran je zakucao frekvenciju osvezavanja na 90Hz. Po zelji, mozete promeniti vrednost 90 na Vama potrenu i to je to! U developer opcijama mozete odobriti opciju Show refresh rate i u gornjem desnom uglu bice Vam ipisan, zelenom bojom, Vas nivo osvezavanja ekrana (kod mene je to non-stop 90Hz sto sam i zeleo). Ne znam sta bi se desilo kada bi se restartovao sistem (ni ne zelim da znam) ali mislim da se ove komande prilikom apdejta poniste i da ih treba ponovo ukucati (mozda i kada se restartuje fon).",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/q8x/Apple/iPhone-15-6GB-512GB-2x-SIM,Apple,Apple iPhone 15,Fffff,2025-11-25 12:57:00,"Da li je bolje kupiti ovaj model sada (od 256GB memorije dok se još nije rasprodalo) ili čekati još malo do novogodišnjih popusta, ako ih uopšte bude u ovim prodavnicama sa ove liste? Da li su prošle godine davali popuste na iphone telefone pred Novu godinu?",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/15,Apple,Apple iPhone 13,taj_srbin,2022-02-11 09:24:00,"Od skoro imam 13 obican. Imam utisak kao da kamera secka, kao da nije fluid kako sam gledao po klipovima sa yt. Koristio sam kamere na ozbiljnim android telefonima, snimanja 4k, ali ovde nesto nije namesteno. Postoje li neka podesavanja dodatna ili po difoltu on snima najbolje sto moze cim se kamera pokrene? Izabrao sam vec u kameri 4k 60fps, a probao i 1080 60fps. Hvala",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/5rz/Xiaomi/Redmi-Note-13-Pro-5G/2,Xiaomi,Xiaomi Redmi Note 13 Pro 5G,M,2024-12-15 14:00:00,"Pozdrav svima - meni note 13 pro 4g secka i to najvise kod kucanja poruka i komentara sto me bas izludjuje - tipa otkucam 3-4 reci, on ih tek tada prikaze u poruci sve odjednom. Isto me zanima kako da ga ogranicim da ne puni bateriju do 100% - nasla sam u setovanjima da se podesi da puni do 50% i ukljucila, ali on i dalje puni do čepa 🙄 Isto oko alarma, uopste ne pokazuje da li je nastelovan da zvoni, nego moram da udjem da proverim - tek sat vremena pre nego sto ce se oglasiti alarm on izbaci obavestenje - ovo je bas naporno s obzirom da radim po smenama, pa moram stalno da proveravam. Ima jos nekih takvih gluposti koji su mi na starim telefonima normalno radile i prosto mi je neverovatno da ovaj telefon te neke stvari koje se podrazumevaju ne radi kako treba. Citam Draganov komentar i zanima me ako neko zna da li ovaj 4g ima tu developer opciju?",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,neo,2025-09-21 06:40:00,"Samo jedan kratak rezime. Paralelno sam koristio Mi 14 i Mi 14T Pro. Sto se potrosnje baterije tice, oba su ista i jako, jako slicna, ali sto se opste brzine tice 14T Pro razvaljuje i ostavlja ovaj 14 u prasini. Koliko sam video i kamera mi se vise svidja na 14T Pro. Da li je do softvera ili ne znam cega, u glavnom fotke na 14T Pro su mi za nijansu boje i lepse. Igrice nikada ne igram! Uzivajte!",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni/flw/Honor/90-Lite-4GB-256GB-2x-SIM,Honor,Honor 90 Lite,Jole,2024-08-28 15:54:00,"Meni je telefon super. Jedino što neće brzo punjenje, probao sam punjačima od redmi note 12 33w i od motorole g32, al ništa, a znam da redmi i motorolu pune za pola sata.  Ne smeta mi, ali ako neko ima neki savet... Sve ostalo, moja preporuka",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/q8x/Apple/iPhone-15-6GB-512GB-2x-SIM,Apple,Apple iPhone 15,Sila,2026-06-15 21:18:00,"Imam ovaj tel godinu dana, baterija jako loša, rkran 60 Hz skroz bezveze, telefon se pregrejava a ios sistem je to se već zna zatvoren i glup, jedino što na telefonu nije loše ne kažem da je  dobro nego nije loše to je kamera i apsolutno ništa više pokušavala sam da ga prodam ali nažalost ne mogu za njega da dobijem ni 350 evra  plaćen je 720 e",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/6c6/Xiaomi/Redmi-Note-13-5G-6GB-128GB-2x-SIM/2,Xiaomi,Xiaomi Redmi Note 13 5G,Goran,2024-05-09 12:25:00,"Sve radi ok dok se ne apdejtuje na Hyper OS a onda - pakao. Usporio, secka po aplikacijama. baterija kraće traje, čini se i ekran nešto tamniji. Naravno odradio factory reset i opet sve isto - loše. Zamenio za Samsung A35 jer ko da čeka ažuriranje da se sve zabrlano ispravi a nešto drugo pokvari.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni/pwjx5/Apple/iPhone-14-Pro-Max-1TB,Apple,Apple iPhone 14 Pro Max,Andjela,2026-01-29 16:17:00,"Pozdrav, zelim da prodam svoj iphone 14 pro max 256gb. U odlicnom je stanju, sve je ispravno, bh 86% (izdrzi dan ipo-dva, zavisi koristenja). Dobila sam novi na poklon i to je jedini razlog zasto ga prodajem. Koja je realna cena koju mogu traziti? Ne zelim da budem “bezobrazna” sa cenom, ali ne zelim ni da ga prodam za “male” pare.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/27,Samsung,Samsung Galaxy A54,Panter,2023-04-14 02:00:00,"Sad već vidim i veće mane ovog modela. Kasne poruke na Instagramu što meni smeta, ne uvek ali često. Whats App ne radi normalno, tačnije nema obaveštenja za pristiglu poruku dok se ne uđe u aplikaciju. Kamera je dobra ali sada kada je sve više koristim vidim velike nedostatke. Ne znam od čega zavisi, ali desi se da napravi blede fotke i pored odličnog dnevnog svetla. Jedino lepo što ne štuca u radu.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/9622/Xiaomi/Redmi-Note-11-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Đomla,2022-03-14 17:02:00,"Redmi Note 8 pro, 9 pro, 10 pro i 11 pro- isti telefoni. Razlika u finesama, a osećaj u radu- isto. Neke gluposti koje dodaju i marketinški trikovi mislim da su već provaljeni. Ovaj iako 5g, ima najgori procesor od navedenih tj. u radu korak nazad jer je prcesor motor telefona. A stereo zvuk, Amoled bez Always On displeja, ista kamera bila ona 64 ili 108mp...mogu da stave i 308- prodavanje magle. Ko se iole razume u telefone, zna o čemu se radi",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8360/Samsung/Galaxy-A32/4,Samsung,Samsung Galaxy A32,1,2021-07-03 22:06:00,"Dobio sam telefon na poklon. Posle par dana utisci su sledeci: telefon odlicno radi, dosta brz, sve ucitava bez problema, nista ne secka, ne koci. Kamere po danu jako dobre, ali ono cime sam prilicno razocaran jeste da telefon nema autofokus (?!) sto je bas lose i dosta kvari celokupan utisak. Kad se snima video, toliko ume da zamuti da je to strasno, isto i kad se slika, mora da se ceka par sekundi da se procisti slika da biste mogli da napravite fotografiju. Nocu nisam zadovoljan slikama ni videom, cak ni nocnim rezimom, nisu jasne slike, ima mutnog kad se zumira. Tako da kome kamere nisu bas vazne sve preporuke, ali kome jesu, idite na jace modele, A52 i A72, kao i na Redmi Note 10 Pro.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni/9b8/Samsung/Galaxy-S26-12GB-512GB-2x-SIM-2x-eSIM,Samsung,Samsung Galaxy S26,Anonymous80,2026-07-11 21:19:00,"Imam s26 512gb već 3 meseca i stvarno sam zadovoljan njime. Imao sam iphone 17 pre njega ali nisam mogao da se naviknem na ios. Ako bih uporedio ova dva, kamera na iphone 17 je nijansu bolja, ali meni to nije značilo jer je Android dosta upotrebljiviji, bar za mene. Baterija kako god da sam ga koristio izdržala je jedan dan. Posto vidim da ima telefona sa boljom baterijom, moja logika je bila da ni jedan ne moze dva dana, a ne znaci mi to sto ce neki gurati sutra do podne, a navikao sam se na s seriju. Jedno bih izdvojio, ekran, boje, kontrasti mislim da je najbolji u klasi.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/nqk/Samsung/Galaxy-A05s-4GB-128GB-2x-SIM,Samsung,Samsung Galaxy A05s,Realno,2024-04-28 10:56:00,"Procesor stariji ali skroz solidan po brzini i glatkoći rada, uostalom proveren na niz modela pre ovoga. Ekran ok, nije Samsungova specijalnost IPS LCD ali je čitljiv i dovoljno svetao. Kome treba bolji neka dodatno iskešira za npr OnePlus CE 3 lite i imaće IPS LCD u kvalitetu OLED ekrana. Telefon na androidu 14 radi sa 6gb RAM sasvim dobro jer je i softver  odlično optimizovan. Kamera, da prosek, ko želi bolju - google cam skine sa neta. Baterija 10 dana??? Malo se saberite pre nego što počnete da pišete komentare. Ovde je odnos cena kvalitet skroz u redu. Inače nema NFC kome je to od životnog značaja :)",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/3,Xiaomi,Xiaomi 13,Бата,2023-12-07 00:56:00,"Imam izuzetnu nedoumicu, 13t pro ili 13,sa cenom su negde tu pa mi je onda baš teško da odlučim, interesuju me performanse i kamera, igrice volim igrati a takođe volim i da slikam, kakav je 9200+ u poređenju sa 8 gen 2 da li je razlika velika, čuo sam da 13t pro nije tako ekonomičan što se tiče baterije (9200+) naspram 13 (8 gen 2) bežično punjenje mi iskreno nije prioritet ali kul je što ga ima i ultra je brzo ali mogu živite i bez njega iskreno, 13 ima malo ""lošiji"" ekran u odnosu na 13t pro, oba su ip68 što mi je iskreno top, 13 ima malo više ""premijum bild"", a kul mi je i ona 13t pro verzija kožna u plavoj boji, 13t pro je 6.67 naspram 13 koji je 6.36 inča što mi iskreno i nije tako bitno, takođe mi se sviđa što obs imaju ravan ekran jer nisam neki ljubitelj zakrivljenih ekrana, 13 ima (barem kod nas) 8/256 a 13t pro 12/(256)512, da li je to neki veliki skok ili ipak ne,za 256 nisam siguran takođe sam video negde i verziju od 1tb što je po meni ""overkil"" šta će nekome toliko memorije ali dobro, oba imaju ufs 4.0 što je super brzo, ovo bi mi bio prvi ""jači"" telefon tako da ne znam zato je bolje da ovde pitam , da li ih je neko testirao međusobno, imam ovaj Huavej koji polako riknjava a treba mi novi telefon, radujem se odgovorima i nadam se da će te mi pomoći :)",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/23,Samsung,Samsung Galaxy S23,Nenad,2023-07-04 17:34:00,"Imam s21fe, ok je za moje potrebe ali baterija loša i veoma sporo punjenje 25w mi se smucili.. e sad treba mi tel koji nije glomazan, s23 običan je super ali opet 25w punjenje uhh🙄🙄 razmatram xiaomi 13 i ima sve što mi treba (brzo punjenje, dobra baterija, dobar procesor i kamere, ip 68) sve što mi treba. E sad kad bi s23 samo imao to brzo punjenje.. možda neki treći tipa zenfone 10.. nisam pametan..inace važi za SVE marke danas a to je prenapucana cena i nista novo u moru dosadnih telefona i cigli..",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
