url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/8,Huawei,Huawei P40 Pro,Nisde,2021-01-13 22:56:00,"Evo ovako. Uzeo sam p40pro pre nedjelju dana, pre njega sam imao p30pro i p20pro. Iskreno ko ima p30pro nebi trebalo da prelazi na p40pro. Jeste malo bolji ali nedovoljno. Baterija nije loša, ali je na p30pro bolja. Kamera je zlo dobra, ne znam iskreno dali postoji bolja na tržištu od ove. Ekran je odličan i 90hz odlično radi posao. Što se tiče aplikacija, skoro sve radi ali za neke stvari morate mnogo da se pomučite. Pre neki dan nisam mogao da update~tujem Real Racing 3, pa sam morao da bauljam po netu za nekim rešenjem. I što se tiče izgleda iskreno mi je ružnjikav.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/r29/Xiaomi/17T-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 17T,Eureka,2026-07-11 13:36:00,Došao je do realne vrednosti od 5 glava nov 12/512 i do sada je softver ispeglan. Mislim da je pravo vreme za kupovinu,2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,Amin,2020-10-23 13:51:00,"Imam problem sa tonom zvona, telefon sam iskljucuje zvono. Kako to da resim?",0,
https://mobilnisvet.com/mobilni/v4w/Xiaomi/13-Pro-12GB-512GB-Dual-SIM,Xiaomi,Xiaomi 13 Pro,Coa,2024-06-04 22:54:00,"Pre nove godine sam uzeo Xiaomi 13 u lepoj beloj boji, top telefon brz, prelep i manjih dimenzija mada mi je to pocelo da smeta pomalo, i uzmem u razmatranje 13 Pro koji je bio dosta skuplji ali sam nasao dobar deal na KP i uz malu doplatu uzeo 13 Pro u crnoj boji, telefon je stvarno savrsen u svakom smislu, ja ga bas mucim pa je baterija od 5 do 6 sati SOT ali je punjenje ekstremno brzo, kamere su vrh iskreno, svaki put kada hocu nesto da slikam iznenadim se kako dobro ispadnu fotke u 90% slucajeva, stabilizacija je top mada je 13 imao bolju mada ne toliko primetno (ali ja uvek trazim dlaku u jajetu pa primetim) cesto koristim reverzno bezicno punjenje imam i slusalice koje to podrzavaju i stvarno radi savrsen posao takodje i nekom ortaku da napunim Ajfon hahahah, sala na stranu telefon je bas Pro (kako mu i stoji u imenu) stvarno je jedan od najboljih telefona 2023 (neko moje skromno misljenje) imao sam prilike koristiti OnePlus 11, 13 Ultra, Magic 5 Pro, X90 Pro i stvarno sam najvise uzivao u mom sadasnjem telefonu (Xiaomi 13 Pro) 13 Ultra je bio bolji ali i nije u isto vreme, jedina zamerka je da glavna kamera moze da snima u 8k 24fps a prednja samo 1080p 30fps, ali dobro nekako sam presao preko toga, nadam se da sam nekome pomogao ili mu dao odgovor na neka pitanja, pozdrav :)",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/x9p/Samsung/Galaxy-S23+/2,Samsung,Samsung Galaxy S23+,Poslednji Mohikanac,2024-03-11 16:50:00,Ne vidim svrhu postojanja ovog uredjaja kada za jos dodatnih 70 evra mozes da kupis Ultru. A zna se dobro da je Ultra broj 1. Ovaj je samo veca verzija obicne S23.,4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni/9812/Apple/iPhone-SE-2022-256GB,Apple,Apple iPhone SE 2022,Mara,2026-06-04 11:13:00,Ovo su ludacke cene za ovaj telefon,0,
https://mobilnisvet.com/mobilni/8490/Xiaomi/Mi-11-Lite-8GB-128GB,Xiaomi,Xiaomi Mi 11 Lite,Prdja,2022-09-24 10:27:00,Stigao je MIUI 13.0.9.0,0,
https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/29,Samsung,Samsung Galaxy A54,joker,2023-03-19 15:38:00,"srednja klasa cena preko 450e,hahaha boze svasta,u ovoj 2023coj godini nece niko ostati noramalan a samsung pogotovo",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/8007/Samsung/Galaxy-S20-FE/5,Samsung,Samsung Galaxy S20 FE,Aca,2021-10-03 19:04:00,"Ja koristim snapdragon i baterija je super,nema sanse da je potrosim do kraja dana",2,Negacija
https://mobilnisvet.com/mobilni/30j/Honor/Magic8-Lite-8GB-512GB-2x-SIM,Honor,Honor Magic8 Lite,Aca,2026-06-03 10:53:00,"Uzeo sam ga pre dve nedelje i zadovoljan sam...dosta je po hardveru bolji od Honor 6 Lite koji sam imao prethodno,ali mi je 6 Lite...pogotovu u Emerald Green boji koju sam imao daleko lepši telefon...i meni iskreno najlepši telefon ikada napravljen!E sada,zanima me jedna stvar.Oba sam držao na 60 Hz zbog trajanja baterije...mada je razlika ukupna negde oko 1 dan dužeg korišćenja!Konkretno na  Honor Magic 6 Lite sam prvih 6 meseci bio sa prosekom od nekih 2 do 2.5 sati upaljenog ekrana dnevno t.j korišćenja telefona(bez igranja igrica)  i  nekih pola sata do sat razgovora dnevno...izlazio na nekih 4 dana trajanja baterije sa osvetljenjem ekrana na 50%,a ovde pošto je ekran daleko svetliji nego na 6 lite sam osvetljenje spustio malo ispod 50%,recimo nekoh 45% što je i dalje svetlije dosta nego 50% na 6 Lite i baterija mi traje samo 1 duže nego na 6 Lite...dakle negde oko 5 dana!Znači samo nekih 20% ispada jača baterija od Honor Magic 6 Lite...iako ovaj ima 7500 mAh,a 6 Lite 5300 mAh!?Inače sam kupio Honor Magic 8 Lite 3 meseca star...kao nov sa još 21 mesecom pisane garancije...sa nekih 35 ciklusa punjenja!Cenim da je razlog procentualno manje razlike u trajanju baterije u odnosu na veličinu baterije...solidno bolja i jača osvetljenost ekrana!'Kakvi su vaši utisci...t.j. onih koji ga imaju?",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/t05/Xiaomi/Redmi-13C-4G-8GB-256GB,Xiaomi,Xiaomi Redmi 13C 4G,Lazar,2024-03-25 11:22:00,Do kada ce imati podrsku za azuriranje,0,
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/5,Apple,Apple iPhone 13,Petar,2024-06-11 07:31:00,Iphone 13 ili Samsung s21fe?,0,
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/5,Samsung,Samsung Galaxy S22 Ultra 5G,Beli,2023-10-20 11:36:00,One ui 6 dobio neko?,0,
https://mobilnisvet.com/mobilni-komentari/44nql/Apple/iPhone-14/2,Apple,Apple iPhone 14,JR,2024-06-15 09:25:00,"Potrebna mi je preporuka, da li uzeti Honor90 ili IPhone13/14? Bitna mi je memorija i kamera, odnosno slike.",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/8007/Samsung/Galaxy-S20-FE/9,Samsung,Samsung Galaxy S20 FE,Nenad,2021-01-03 14:52:00,"Evo,tri dana koristim ovaj fon pa da prenesem impresije. Na papiru zvuči obećavajuće a u praksi onako. Displej 120Hz a bela boja vuče na zuckasto,blic vesti izgledaju bolje na Realme 5 Pro IPS ekranu, baterija se topi kao sapun u toploj vodi, nije baš tragedija ali daleko od dobrog, u kutiji spori punjač, bolje da ga nisu ni stavili. A softver: došao apdejt na Android 11 i UI 3.0, ok, lepo, a automatska sinhronizacija sa Samsung nalogom iako je isključena u meniju, radi. Uzmeš fon u ruke, otkljucas a gore piše sinhronizacija sa Samsung nalogom u toku. Onda izbrišem nalog sa fona on me davi sa Claud-om. Ne može da se onemogući kao Gugl Disc!!?? Obaveštenja za pronađi moj telefon i slične Samsungove gluposti koje ne želim ne mogu da isključim!? Znači užas! Otisak prsta na displeju. Vau. Ali ako si se tusirao skoro ili su ti prasnjavi prsti, zaboravi. Uzmem moto X4, moj stari fon otkljucavanje na otisak prsta radi perfektno i u tim uslovima. Što se tiče brzine interneta, tu blista. Na kućnom ruteru gde motorola vuče 25mbs ovaj kida sa 65. Kamere solidne,skrolovanje lepo i tečno, ali sve u svemu očekivao sam više.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/41,Samsung,Samsung Galaxy S23 Ultra,Nikola,2023-02-09 16:58:00,"I da zaboravio sam da pitam,sta vam pise na kutiji od telefona ko je proizvodjac,hvala..",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni/thq/Apple/iPhone-16e-8GB-512GB-1x-SIM-2x-eSIM,Apple,Apple iPhone 16e,Nenad.,2026-01-07 20:36:00,Koristim s23 običan razmišljao sam da pređem na s25 običan a opet kada se pogleda faktički su isti telefoni malo razlika u bateriji veličibi procesoru i šta znam salje u prevodu kako svi kažu ne isplati se prelaziti sa s23 na s25 nešto gledam da li preći na ovaj iphone 16e ili da sačekam iphone 17e ili 18 a sad izlazi iii s26 ali on mi se ne sviđa zbog Exynos 2600 a ne mohu da nosim ciglu od telefona treba mi nešto 6.1 6.2 inča,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/3,Xiaomi,Xiaomi 12T Pro,Milos,2023-05-21 14:24:00,Razmisljam se da kupim ovaj uredjaj da li neko ko ima ovaj telefon moze da napise kakve su kamere baterija i ostalo? Hvalaa na odgovoru,2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/y94s0/Apple/iPhone-14-Pro/7,Apple,Apple iPhone 14 Pro,Kit Teler,2022-10-25 16:06:00,"Evo konentar šalje jedan stvarni korisnik ove mašine sa prvim utiscima. O brzini i tečnom radu nema se šta mnogo diskutovati-sve to leti pogotovu na 120Hz ali naravno to i always on normalno uzima danak pražnjenju baterije jer ako ste ljuti gejmer računajte na dan upotrebe pre ponovnog stavljanja telefona na punjač. E sad ono što zameraju protivnici ili se žale dugogodišnji korisnici: da li je moguće da je poslednji Apple dizajner umro s kraja prošloga veka :) pa oni koji koriste IOS više od 10 godina gledaju u jedne te iste ikonice iste veličine?! Dosadno naravno. Zaista me zanima šta bi to ugrozilo stabilnost IOS sistema da postoji bar opcija umanjenja/uvećanja ikonica ili to ostaje za Iphone 22? Dobro je stiže-napokon,always on ali i tu se vraćamo na temu dizajna, naravno da je moglo lepše da izgleda od crteža talentovanog deteta. Dynamic island, dobra fora i ne može se reći beskorisna a naročito za sve ostale proizvođače kad jurnu na copy-paste noviteta :) Kamere opet ispunjavaju sve zahteve najvećih zakeralaa i tu Iphone i u ovoj verziji ostaje svoj na svome. U pakovanju još uvek dolazi lighting kabl ali ne bih se kladio da neće krenuti putem Sony i čak i to izbaciti. Znači imamo okreni-obrni prima softver, hardver koji ujeda :) ekran, kamere i izradu i naravno ugradnju ili nadogradnju cenovnika i dalje žešćim marketingom. Suma sumaru ko kupuje za korišćenje na 4-5 god nije na gubitku.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/3,Xiaomi,Xiaomi 12,Miso,2023-02-14 21:01:00,"Kupio sam ovaj telefon pre par dana i do sad je utisak odlican telefon je jako kvalitetan u ruci daje premium osecaj sve je na odlicnom nivou vibracija zvucnici ekran,baterija izgura 5.5-6 sot sa svim potrosacima 120herca navigacija,uvek ukljuceni podaci,tako da je solidna baterija punjenje jako brzo,kamere dosta dobre i jako dobre nocne fotografije,prednja prosek i nista vise od togaj,a sam telefon dobio sa miui14 tako da mozda je nesto ispravljeno ali za sad me nije razocarao.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/30j/Honor/Magic8-Lite-8GB-512GB-2x-SIM,Honor,Honor Magic8 Lite,Predrag,2026-05-30 08:12:00,Juče sam ga kupio sinu i mogu da kažem da je telefon vrh (za te male pare i u svom rangu).Ja imam magic 7 lite jedva čekam da ga prodam da bih i sebi uzeo magic 8 lite.Pre kupovine sam gledao Redmi 15 pro +5G  i Samsung A56 5G   i odluka je pala na magic 8 lite. Živi bili 🍻,3,"Dužina (>=15 reči), Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/16,Samsung,Samsung Galaxy S23,Djuki,2023-12-29 15:04:00,Da li su ledja telefona staklena?,0,
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/6,Xiaomi,Xiaomi Redmi Note 10 Pro,Kamera zeza,2023-04-29 12:40:00,Pozdrav ekipa opet ja ..pri instalaciji preko miui downloadera jel brise sve sa telefona ili ne...kamere mi ne rade i dalje..jedna po jedna je crkavala sad ni selfi ne radi...sumnja na procesor a nebi hard reset radio sve mi na njemu..znaci samo me zanima posto nije oficijalni update dal brise sve na telefonu..hvala puno ekipa,4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/2,Apple,Apple iPhone SE 2022,Slavica,2024-03-16 11:29:00,"Mnogo dobar telefon, moj sin ga koristi vec 4 godine i uopste mi nije trazio  da mu menjam.I ja sam uzela za sebe i odusevila sam se!",4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/4,Xiaomi,Xiaomi 12,Aleksandar,2023-01-11 09:49:00,"Molim sve, koji znaju, kada se i u kojim slučajevima, prebacuje na 50mp u praksi, na Mi 12.",4,"Dužina (>=15 reči), Specifikacija"
https://mobilnisvet.com/mobilni/pcp/Samsung/Galaxy-A17-5G-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A17 5G,sova,2025-12-09 16:50:00,"Ovaj telefon ili Realme c 71, u istoj mem. konfiguraciji, i zasto. Hvala.",0,
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/3,Samsung,Samsung Galaxy S23,Anonymous,2025-08-23 21:44:00,"Posle 2 i po godine druženje sa S23 256GB prelazim na S25 i da se ovim komentarom pozdravim sa njim. Neki niz mojih telefona u poslednjih 5-6 godina je s10, pa s20, pa iphone 13, pa s23. S23 je po meni za klasu bolji od iphone 13. Ja bih obični iphone (nije Pro) uporedio sa A serijom kod samsunga. Bio sam oduševljen sa prvim testiranjem S23 serije, odlično se sećam, u Sarajevu je to bilo. Prvi utisak, sve glatko, fluidno i sve nekako TAMAN.  Ubrzo sam ga kupio i od tog dana do prelaska na S25 apsolutno svako uzimanje u ruku mi je bilo prijatno. Niti jednom nije secnuo u radu. Sve je bilo glatko kao prvod gana. Od dobrih stvari bih izdvojio dobru kameru, bateriju, brzinu u radu, kompaktnost i ekran. Neke zamerke bi bile posle poslednjeg ažuriranja, mislim prilikom prelaska na Android 15 baterija se ubrzano trošila i kao da je kamera malo bila mutnija, ali se to nekom zakrpom ili nečim drugim izbalansiralo, opet je sve dobro. Da sumiram, ni u jednom momentu se nisam pokajao što sam ga kupio, ne bih ga ni sada menjao da ga nisam klincu obećao. Svaka preporuka za telefon, pa i sada da se kupi nov.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/5,Xiaomi,Xiaomi Mi 11 Lite 5G,Maxa,2021-10-17 09:44:00,"Problemi koje ovde navode ja trenutno nemam.Telefon uzet kod operatera u avgustu.Jedino što baterija može da bude bolja,ali zato je valjda lagan.",5,"Dužina (>=15 reči), Suprotni veznici"
https://mobilnisvet.com/mobilni-komentari/9619/Xiaomi/Redmi-Note-11S-4G/3,Xiaomi,Xiaomi Redmi Note 11S 4G,Sanja,2022-12-08 22:27:00,Kupila sam ovaj telefon 11 s 8/128GB ibila oduševljena dok mi danas nije zatrebao NFC 😂Je li moguće da nema ili sam ja sretni dobitnik,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/14,Apple,Apple iPhone SE (2020),Zex,2020-06-18 15:43:00,"Pre par dana uzeh i SE 2020, do tad koristio 8-icu, razlike fizicke minimalne, kamere mnooogo bolje, rzina u radu se ne moze porediti jer Apple A A13 Bionic mnogo brzi u radu, baterija hmmm, klasika za Apple mozda za nijansu bolja za sad ali poucen iskustvom osmice mislim da ce to biti isto. Sve u svemo za ove novce nov telefon je ok kupovina. Ipak ko planira teefon za duze staze odlican izbor jer za 4-5 godina ce ova masinka na ovoj platformi da radi bolje od bilo kog androida sto se moze da uprediti sa nekim android i apple uredjem od pre 4-5 godina.",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/7,Samsung,Samsung Galaxy S22 Ultra 5G,David,2023-01-10 16:14:00,"Samo me interesuje, da mi odgovore neki od NAPREDNIJIH UMOVA , vredi li se rešiti 21 ultre i uzeti 22 usput iskesirati gomilu novaca.",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/20,Apple,Apple iPhone 11,Ivan navi,2021-02-13 18:07:00,"Kupio sam punjac 20w u gigatronu lepo u opisu pise iphone 11 podrzava,i kupim kabal za 500din onaj usb c,posto je kod njih 4000rsd i nece da mi radi dok na iphone 7 puni,jel mi ne valja kabal ili je nesto drugo u pitanju pomoc pomoc pomoc ljudi",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/19,Samsung,Samsung Galaxy S23,blabla,2023-10-19 18:06:00,"zdravo svima, zanimaju me iskustva korisnika ovog telefona, da li baterija dobro drzi, tj uspe li da izgura jedan dan? to me brine obzirom da je kapacitet samo 3900mah",4,"Dužina (>=15 reči), Specifikacija"
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/4,Xiaomi,Xiaomi 13,Nenad,2023-07-04 17:28:00,"Molim za iskrena iskustva. Treba mi telefon koji nije cigla, da ima dobru bateriju i brzo punjenje i dobre kamere. Nisam zahtevan korisnik, igrice ne igram. Muzika, društvene mreže, pozivi i viber/whatsap. Ovaj mi deluje ok, svidja mi se i s23 ali ima manju bateriju i bednih 25w punjenja (već ga imam na s21fe i smešno je za 2023...) dajte neki savet, nisam imao xiaomi do sad a 13 mi deluje dobar.",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/17,Samsung,Samsung Galaxy S21 FE 5G,Zeljko,2022-08-18 17:32:00,"Drugari,kupio ga i mislim da sam se zeznuo,ipak je p30 za mene u nekim stvarima bolji,jos sam odradio i novo azuriranje,fluidan jeste ,mada mi se čini da ne otvara nista bolje od p30 pro,mozda u nekim segmentima,kamera i video mislim da su bolji,zvuk isto,e sad,greje se tel ,to je definitivno mana i sporo se puni( u odnosu na p30 pro( punio sam ga punjačem od 40w,mozda je trebalo orginalnim punjačem),mislim da je ovo punjenje od 25 w sramno za ovo doba.Malo ću probati da se naviknem neko vreme,ako ne ide na prodaju.Dali moze neki savet ,jer mnogi ga imaju vise od mene,kako sprečiti i ublažiti zagrevanje i kako da se najbolje izvuče maksimum iz baterije",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8360/Samsung/Galaxy-A32/4,Samsung,Samsung Galaxy A32,Ana,2021-07-13 22:06:00,A52 ili a 32? Da li vredi dati pare za a52. Da li je kamera baš drastično bolja na a52? Hvala,2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/2,Xiaomi,Xiaomi 15,Ivana,2025-12-03 02:11:00,Jel ima ovaj telefon e sim?,0,
https://mobilnisvet.com/mobilni-komentari/8436/Samsung/Galaxy-A52/3,Samsung,Samsung Galaxy A52,tcl,2022-03-19 00:42:00,"Kako radi Asphalt 9 Legends na ovom telefonu sa grafikom na maksimalnom podesavanju? Imam stariji telefon na kom secka, razmisljam se da uzmem ili Huawei P40 Lite na kom sam se uverio da radi glatko, ili ovaj jer ima AMOLED, vodootporan je, ima OIS i Google Play. Ali ipak ne bih uzeo A52 ako na njemu ne radi Asphalt 9 glatko, jer dosta vremena provodim sa tom igrom. Vidim da je procesor na Huawei P40 Lite oznacen sa 50 posto dok je ovaj na A52 42 posto. Nisam u mogucnosti da probam igru na A52 pa pitam da li neko ima iskustva? Unapred puno hvala!!!",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/7,Samsung,Samsung Galaxy S22 5G,M,2022-12-25 08:58:00,"Pozdrav. Kupio sam Buds 2 i slusalice su stvarno extra, ali... ono ali. Kada igram igrice zvuk kasni jedno 0,5sek. Kada gledam YouTube ili neki video, leva strana se cuje na desnu slusalicu a desna na levu! Kada pustim muziku na plejeru, i odem u podesavanja accessibility izaberem opciju za levo desno opet isti slucaj.. leva strana se cuje na desnu i obratno. Probao sam i u develop mode da cackam I uvek kada krene muzika on vrati kako njemu odgovara. A u aplikaciji Wear radi kako treba, leva je leva a desna je desna.E sad.. te iste slusalice sam probao na drugi uredjaj (iphone 12mini) radi sve kako treba! Dali je neko imao isti problem i dali mozda moze neko da proba dali se to desava i kod njega? I dali iko zna kako se to resava i dali moze.  Jer očigledno nije do slusalica nego je do uredjaja. Hvala",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/zpj/Honor/Magic7-Pro-16GB-512GB-2x-SIM,Honor,Honor Magic7 Pro,Mladja,2026-02-06 01:06:00,Ovi je i razlog no.1 zasto se uskoro vracam na dobri stari iPhone.,0,
https://mobilnisvet.com/mobilni-komentari/9293/Xiaomi/11T-Pro/5,Xiaomi,Xiaomi 11T Pro,Igor,2021-12-02 08:50:00,"Da li bi neko od vlasnika mogao da kaze provereno da li je lajsna telefona alu ili plastika? Na svim slikama i video recenzijama nigde nisam video linije antene koje se obicno nalaze na alu ramu,ako je alu. Na plastici ih nema.",4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/4,Apple,Apple iPhone 13,L90,2024-08-27 11:12:00,Jedno pitanje,0,
https://mobilnisvet.com/mobilni/9620/Xiaomi/Redmi-Note-11S-4G-128GB,Xiaomi,Xiaomi Redmi Note 11S 4G,Miki,2024-02-24 19:45:00,"Cao, je li neko imao sledeci problem: brojevi telefona koji su propusteni pozivi i koji stignu u porukama nisu klikabilni pa da moze odmah da se uzvrati poziv, niti se mogu kopirati, vec se moraju posebno prepisivati pa tek tako uzvratiti poziv? Ranije nije bilo tako, ali pretpostavljam da razlog moze biti neki apdejt ili neka promena u podesavanjima. Hvala",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
https://mobilnisvet.com/mobilni/2pg/Xiaomi/Redmi-Note-14-4G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 4G,Realno,2025-11-02 20:28:00,kupio sam ga novog u trgovini prije par dana. i izgleda da mu baterija ne valja. Napunio sam ga jutros i sama se spustila baterija sa 100 na 80% a nista nisam radio na njemu. Ne znam zašto. Ekran mu je malo taman i ne izgleda kao da je oled. Boje nisu su jake kao na oledu. Kamera po mraku radi  lose fotke. A ne pomaže ni gcam aplikacija da fotke budu bolje po mraku .Ovih dana je oblačno pa nisam mogao isprobati kameru po sunčanom vremenu. Po oblacnom vremenu fotke imaju blijede isprane boje. Zvuk na zvučnicima je ok ali donji se cuje  puno jace od gornjeg zvučnika. Zvuk na slusalice je jako dobar. Video kamera je prosjek.  Mislim da sam se zeznuo kad sam ga kupio.,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
