,url,brand,phone,author,date,comment,complexity_score,reasons
10,https://mobilnisvet.com/mobilni-komentari/9619/Xiaomi/Redmi-Note-11S-4G/3,Xiaomi,Xiaomi Redmi Note 11S 4G,Sanja,2022-12-08 22:27:00,Kupila sam ovaj telefon 11 s 8/128GB ibila oduševljena dok mi danas nije zatrebao NFC 😂Je li moguće da nema ili sam ja sretni dobitnik,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
11,https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/7,Apple,Apple iPhone SE (2020),Goran,2020-12-30 21:05:00,Izuzetan tel.pre svega jako kompaktan i brz od mana nesto slabija kamera nocu i u uslovima slabijeg osvetljenja sve ostalo top.preporuka.,2,Dužina (>=15 reči)
12,https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,Amin,2020-10-23 13:51:00,"Imam problem sa tonom zvona, telefon sam iskljucuje zvono. Kako to da resim?",0,
13,https://mobilnisvet.com/mobilni-komentari/9788/Samsung/Galaxy-A13/3,Samsung,Samsung Galaxy A13,Stvarni,2022-11-15 10:39:00,Kupio sam pre tri meseca Samsung A13 4gb/128 podržava dve sim i memori karticu. Mislim da je telefon odličan. Mnogi kažu šteka ali evo igram igru World of tanks blitz i nema problema nj sa pregrevanjem ni sa kočenjem.,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
14,https://mobilnisvet.com/mobilni-komentari/x9p/Samsung/Galaxy-S23+/2,Samsung,Samsung Galaxy S23+,Poslednji Mohikanac,2024-03-11 16:50:00,Ne vidim svrhu postojanja ovog uredjaja kada za jos dodatnih 70 evra mozes da kupis Ultru. A zna se dobro da je Ultra broj 1. Ovaj je samo veca verzija obicne S23.,4,"Dužina (>=15 reči), Negacija"
15,https://mobilnisvet.com/mobilni/9812/Apple/iPhone-SE-2022-256GB,Apple,Apple iPhone SE 2022,Mara,2026-06-04 11:13:00,Ovo su ludacke cene za ovaj telefon,0,
16,https://mobilnisvet.com/mobilni/8490/Xiaomi/Mi-11-Lite-8GB-128GB,Xiaomi,Xiaomi Mi 11 Lite,Prdja,2022-09-24 10:27:00,Stigao je MIUI 13.0.9.0,0,
17,https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Aleksandar,2026-05-06 14:55:00,"Od svih telefona huaweijevih koje sam imao,a koristim ih od p30 serije,svaki model,kvalitet izrade je ovde najlosiji! Staklo kamere je imalo par peckica i probao sam da ocistim vlaznom maramicom misleci da je prljavo i bukvalno je matiralo celo staklo ,razvuklo celu mrlju na sredinu,i sada moram da ga menjam. Kao da je od plastike napravljeno,veliko razocarenje.",2,Dužina (>=15 reči)
18,https://mobilnisvet.com/mobilni-komentari/8007/Samsung/Galaxy-S20-FE/5,Samsung,Samsung Galaxy S20 FE,Aca,2021-10-03 19:04:00,"Ja koristim snapdragon i baterija je super,nema sanse da je potrosim do kraja dana",2,Negacija
19,https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/23,Apple,Apple iPhone 11,Filip993,2020-10-28 14:41:00,"Planiram da uzmem ovih dana iphone 11 128gb,Pa me cisto zanima misljenje od nekog ko ima telefon vise od godiinu dana,jer imam trenutno iphone 6 126gb 5 godina i tek sad je poceo da usporava(predobra serija ajfona),ali verovatno zbog update-ova.Nadam se da i 11 moze barem 2 godine izdrzati da ne zapucava..Hvala unapred",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
20,https://mobilnisvet.com/mobilni/t05/Xiaomi/Redmi-13C-4G-8GB-256GB,Xiaomi,Xiaomi Redmi 13C 4G,Lazar,2024-03-25 11:22:00,Do kada ce imati podrsku za azuriranje,0,
21,https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/5,Apple,Apple iPhone 13,Petar,2024-06-11 07:31:00,Iphone 13 ili Samsung s21fe?,0,
22,https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/5,Samsung,Samsung Galaxy S22 Ultra 5G,Beli,2023-10-20 11:36:00,One ui 6 dobio neko?,0,
23,https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/7,Samsung,Samsung Galaxy S21 Ultra 5G,Coa,2022-01-08 04:27:00,"Pozdrav, kada stavim telefon da se puni, znači na 15% bude baterija, od nedavno je počelo da mi piše 1 č 1 min. do pune baterije, a pre toga mi je samo pisalo 1 č.Da li trebam da se zabrinem za taj jedan minut ili je to normalno, i da li još neko ima slično iskustvo?",2,Dužina (>=15 reči)
24,https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/9,Samsung,Samsung Galaxy S21 FE 5G,Marko,2023-06-09 07:38:00,"Ne znam da li sam jedini ali ne kapiram ovo oko lose baterije, pre ovog sam imao redmi note 9 pro njemu je bas dugo trajala baterija ali je telefon bio krs u svim ostalim segmentima kada se uporedi sa ovim. Meni ceo dan radi ili wifi ili data, bluetooth ceo dan povezan za galaxy watch 4, 120hz uvek, relativno normalna upotreba, pozivi, pretrage po internetu, spotify, whatsapp... Do 17 18h mi izdrzi sa oko 20% sto je meni sasvim ok, dodjem kuci stavim na punjac i to je. Nekada kada nisam u mogucnosti samo upalim onaj power saver koji limitira cpu usage i ekran na 60hz i onda mu jos dosta produzi bateriju.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
25,https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/41,Samsung,Samsung Galaxy S23 Ultra,M,2023-02-08 20:38:00,"Da li može neko da mi napiše koji telefon je bolje kupiti S23 ultra ili iPhone 14 pro/pro max? Ako se uzme u obzir funkcije, kamera, memorija, ažuriranje, baterija...",2,Dužina (>=15 reči)
26,https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/9,Honor,Honor Magic5 Pro,Semir Alić,2023-11-15 02:50:00,"Kupio sam telefon nakon što me Xiami 12 Pro sa svojom očajnom baterijom i ringlom u ruci pošteno nervirao (ostalo mu je bilo sve ok). Ovo je klasa od telefona, kamere su ubice, red fenomenalan. Jedina mana je sto u odnosu na 12 Pro nema punjac od 120w, već skromniji 66w. Baterija dobra ali 5150 ampera će biti vrlo brzo zamijeno na tržištu boljim baterijama.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
27,https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/3,Xiaomi,Xiaomi 12T Pro,Mateja,2023-05-13 21:24:00,"Resio sam da zamenim moj Huawei mate9... Dvoumim se izmedju ovog 12T pro i realme gt2... Znam da je lepa razlika u ceni izmedju ova dva modela, zanima me da li je i u kvalitetu razlika na strani Xiaomi 12t u odnosu na Realme Gt2?",2,Dužina (>=15 reči)
28,https://mobilnisvet.com/mobilni/mhj/Xiaomi/14-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14,Uros,2025-08-20 13:06:00,"Telefon je top, za 540e varijanta 12/512GB, brz dobra baterija kamere odlicne, zagreje se malo dok se koristi kamera ali nista strasno, igrice nisam probao ali verujem da bi radila svaka bez problema, svaka preporuka za telefon!",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
29,https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,V,2025-01-26 11:24:00,"Imam Nova 10 vec vise od godinu dana. Kupio sam ga polovnog. Pre njega sam imao promasaj sa Xiaomi 11 lite 5g NE koji sam uzeo zbog Google servisa(gms) posle P40 lite. Godinu dana sam telefon koristio bez gBox-a i slicnih virualizacija jer je skoro sve radilo sasvim dobro i bez gms. Za neke aplikacije jednostavno mora, ali u mom slucaju su to bile 4-5 aplikacije. Preselio sam se u Nemacku gde se 90% stvari radi preko telefona i gde je potrebno mnogo vise aplikacija i zato sam se odlucio i na svoj telefon ubacio HarmonyOS. Nakon toga instalirao klasicne Google servise i sve radi mnogo bolje nego sto je radilo bez istih ili preko gBox-a. Bolje drzi bateriju, bolje radi i konacno moguce je imati Google Play. Da sam u Srbiji, verovatno mi ne bi trebao gplay, ali posto je telefon, kao i svi ostali Huawei telefoni, odlicnog kvaliteta odlucio sam se za ovo i sigurno cu ga jos koristiti. Moja topla preporuka je HarmonyOS",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
30,https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/4,Xiaomi,Xiaomi 15,Milan,2025-07-27 11:55:00,"Narode koja vam je poslednja OS verzija....od kako sam uzeo telefon, samo jedan update sam imao. Bezbednosne zakrpe 04.07...",3,"Dužina (>=15 reči), Motiv kupovine"
31,https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/16,Samsung,Samsung Galaxy S23,Djuki,2023-12-29 15:04:00,Da li su ledja telefona staklena?,0,
32,https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/6,Xiaomi,Xiaomi Redmi Note 10 Pro,Kamera zeza,2023-04-29 12:40:00,Pozdrav ekipa opet ja ..pri instalaciji preko miui downloadera jel brise sve sa telefona ili ne...kamere mi ne rade i dalje..jedna po jedna je crkavala sad ni selfi ne radi...sumnja na procesor a nebi hard reset radio sve mi na njemu..znaci samo me zanima posto nije oficijalni update dal brise sve na telefonu..hvala puno ekipa,4,"Dužina (>=15 reči), Negacija"
33,https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/2,Samsung,Samsung Galaxy S22 5G,Siki,2024-07-18 10:40:00,"Telefon se isključi posle nekoliko dana rada, zagrejan je ne mogu da ga uključim, ekran crn sa natpisom samsung galaxy...šta bi moglo biti..",4,"Dužina (>=15 reči), Negacija"
34,https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/4,Xiaomi,Xiaomi 12,Aleksandar,2023-01-11 09:49:00,"Molim sve, koji znaju, kada se i u kojim slučajevima, prebacuje na 50mp u praksi, na Mi 12.",4,"Dužina (>=15 reči), Specifikacija"
35,https://mobilnisvet.com/mobilni/pcp/Samsung/Galaxy-A17-5G-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A17 5G,sova,2025-12-09 16:50:00,"Ovaj telefon ili Realme c 71, u istoj mem. konfiguraciji, i zasto. Hvala.",0,
36,https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/7,Xiaomi,Xiaomi Redmi Note 10 Pro,Tradtra,2023-03-21 11:43:00,"Ja sam sinoc dobio taj jedva docekani miui 14,sve sto mogu reci je da je u najblazu ruku duboko razocarenje. Osim 5gb virtualnog rama ja nista vise ne vidim da sam dobio,inace je bilo 2gb. Virtualni ram je cisto s*anje i nista vise,samo marketing... Bateriju jos vise trosi,oni kazu da ce se trositi manje 16% a u mene se trosi vise 16%. Sada jos agresivnije gasi aplikacije u pozadini pa kada prelazite iz jedne u drugu prvo zacrni ekran sekundu pa onda udje u app. Od tih famoznih novih ikona mi smo dobili samo marijanovo m*do! To da su aplikacije trecih strana ubrzane nema veze s vezom,isto ih otvara i sto sam vec rekao jos agresivnije ih gasi u pozadini. I u mene je ovo miui global ne eu,tako da smo dobili isto sto i eu rom a to je jedno veliko nista! Ovo su prvi utisci posle dan koristenja,ali mislim da ce biti samo gori,bolji sigurno nece biti. Najgore sto ne mozes ugasiti obavijesti za ovu nadogradnju na miui pa sam je samo zbog toga instalirao jer je nisam mogao gledati... Bitno je da je kineski rom donio sve ove promjenje koje nama pisu da cemo dobiti. Sigurno moj zadnji xiaomi,nema boga da me vise pa da ponovo uzmem ovaj poluprizvod!!!",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
37,https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/5,Xiaomi,Xiaomi Mi 11 Lite 5G,Maxa,2021-10-17 09:44:00,"Problemi koje ovde navode ja trenutno nemam.Telefon uzet kod operatera u avgustu.Jedino što baterija može da bude bolja,ali zato je valjda lagan.",5,"Dužina (>=15 reči), Suprotni veznici"
38,https://mobilnisvet.com/mobilni/8g3/Xiaomi/17-Pro-Max-16GB-1TB-2x-SIM,Xiaomi,Xiaomi 17 Pro Max,Igor,2026-05-05 15:28:00,"Uzeo klincu ovaj telefon u Americi globalno otključan, pride dobio gratis punjač 25w uz njega original samsungov, telefon je odličan,tanak i baš lagan čak i sa maskom, uzeo light green boju koja je pogodna za soba pola, koristio ga malo tamo, mali ga koristi ovde,nema nikakvih problema, bateriju ne može da istroši za jedan dan, obično se puni svaki drugi dan. Kamere nisam mnogo koristio ali su dobre iz onoga što sam video, ekran je odličan. Kada sam prvi put uključio telefon i povezao se na internet, dobio sam dva patch softverska update-a jedan za drugim. Jedino što se meni ne sviđa i što malo čudno je što nema opciju za podešavanje boja vivid ili natural, mislim da je po default-u vivid, ali možda će i to rešiti nekim sledećim update-om. Pri jačoj upotrebi se zagreva ali nije vreo, već topao, 256/8 je varijanta i ubacio mu karticu od 64GB. Da, uglavnom ga puni sa mojim 45w Samsung original punjačem koji imam i dosta se brzo napuni, nisam tačno merio ali od 0 do 100, čini mi se za sat vremena ili 55 do 57 minuta. Moja preporuka.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
39,https://mobilnisvet.com/mobilni-komentari/8224/Xiaomi/Mi-11/2,Xiaomi,Xiaomi Mi 11,Kiki,2021-11-27 14:38:00,"Zasto ovaj telefon pravi uzasan video zapis? Kao da ima kameru od 1mpx a ne od 108. I slike po noci su takođe uzas, dok preko dana su extra. Jel ima neka fora ili je to tako.",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
40,https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/7,Samsung,Samsung Galaxy S22 Ultra 5G,Aleks,2023-01-06 17:41:00,"Malo citam komentare ovde,i ovih sto se zale na S22.Ljudi ako vec dajete 1000e za telefon trazite vakum pakovanje tako ce te jedino biti sigurni da uzimate nov uredjaj.Sve ostalo je manje vise korisceno i ima neku manu zato i ide dalje.....",2,Dužina (>=15 reči)
41,https://mobilnisvet.com/mobilni/8010/Samsung/Galaxy-S20-FE-8GB-Dual-SIM,Samsung,Samsung Galaxy S20 FE,Filip 1987,2023-10-22 18:20:00,Telefon je sasvim ok ali jedina mana je baterija od 100% do 65 % je izgubio sam od sebe nisam ga cackao u opste sve iskljuceno wifi mobilni podaci i ostalo 120hz koristim ali nekako bat mi curi ko luda imao sam a71 koji je 2 dana lagano sibao i jednom ga napunim u 2 dana a ovaj punim 2 puta u danu ne preporucujem ovaj tel samo zbog jebane baterije ni 7/8 sati nemoze da izgura,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
42,https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/4,Samsung,Samsung Galaxy S23 Ultra,Nf,2025-06-12 08:56:00,Pozz svima zanima me ima li neke konkretne razlike za prosecnog korisnika izmedju ultre od 8gb i 12gb rama da li se oseti bilo kakva razlika u radu telefona,4,"Dužina (>=15 reči), Specifikacija"
43,https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/17,Samsung,Samsung Galaxy S23,Deni,2023-11-15 12:51:00,"Koristim S23 vec 2 nedelje, presao sam sa S22 Ultra, koji je bio ogroman.. Moji utisci, jako, jako sam zadovoljan. Pre svega, velicina tel, 6.1 inca ekran, ladno mi stane u dzep, i sa maskicom, prelep tel, nije glomazan a opet dovoljno velik ekran i za igrice i za filmove, serije, vesti.. Drugo, kamera, ja sam prezadovoljan.. Skoro na putovanju u Veneciju, zaista je pravio vrh fotke, zivopisne iako je bio oblacan dan. Sestra ima iphone 14, uporedjivali smo, za nijansu kamera na S23 bolja, sa cim se i ona slozila iako ceo zivot koristi Iphone. Treca stvar, baterija, sjajna, traje mi ceo dan uz bas aktivno koriscenje i uvece oko 23h kada ga stavim na punjenje ima i dalje oko 20 posto. Izgled i ivice, i predeo oko kamera pozadi za mene tako sofisticirano i lepo odradjeno, tel izgleda bas elegantno i mocno. Jedan kompaktan i sjajan tel. Necete pogresiti, preporuka!",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
44,https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/21,Samsung,Samsung Galaxy S23 Ultra,Maki,2023-12-29 17:37:00,"Kupio sam telefo pre nekoliko dana iako su ovde komentari bili kao da dobijete za taj novac Sagem ili Simens. Telefon je zaista premijum u svakom smislu za sada, boje na fotografija nerealne, brz, izgleda veoma otmeno i moderno. U poslovnom smislu veoma zadovoljavajuće karakteristike, dosta memorije, baterija za sada trajanja, orig punjač je puni za sat vremena ful. Olovka je moze biti vrlo korisna stvar za ljude koji imaju potrebe da dopisuju nešto na fotkama ili u dokumentima, Acad radi lepo. Inace Apple-u svaka čast, IPhone 4 sam imao pre 10godina i tadje to je zasita bila otkrovenje i ogromna razlika u odnosu na ostale ali od tada je svaki sledeći sličan i ne vidim bitnu razliku između npr 10,11,12,13,14 ili 15. U suštini je sve stvar ukusa i potreba. Po mom skromnom mišljenju mladje generacije preferiraju iphone iz više razloga, dok ce malo ozbiljniji ljudi poslovnih  i porodicnih potreba za taj novac odabrati Samsung zfold ili ovako nesto. Ja lično nakon nekoliko god korišćenja  Huawei nova 5 pa 9 sam prezadovoljan i veliki napredak u klasi iako je i nova9 bio jako dobro placen svojevremeno, nešto manje nego sada ovaj. Čak i igrice ko voli, npr PES radi savršeno, brzo, jako dobra grafika i boje, verujem i ostale igrice slično. Koliko vidim od mana mogu da potvrdim da su fotke nešto lošije na smanjenom svetlu ali sta da se radi, nije ni to bas tako loše. Meni je bitno kako slika danju dok sam na poslu ili sa porodicom. Kamera oduševljava bojama kao i zumom vrhunski. Od mene sve preporuke za telefon koji vredi do 1000e.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
45,https://mobilnisvet.com/mobilni-komentari/8360/Samsung/Galaxy-A32/4,Samsung,Samsung Galaxy A32,Ana,2021-07-13 22:06:00,A52 ili a 32? Da li vredi dati pare za a52. Da li je kamera baš drastično bolja na a52? Hvala,2,Dužina (>=15 reči)
46,https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/2,Xiaomi,Xiaomi 15,Ivana,2025-12-03 02:11:00,Jel ima ovaj telefon e sim?,0,
47,https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/21,Xiaomi,Xiaomi Redmi Note 10 Pro,Marko,2022-01-17 20:24:00,"Ljudi imam veliki problem sa telefonom kupio sam ga u Septembru preko online prodavnice, telefon je Xiaomi Redmi Note 10 Pro 8/128gb aplikacije poput wacapa,instagrama,kamere na telefonu mi jednostavno baguju problem je i kod kašnjenja poruka tj.Obaveštenje (nortifikacije) ne znam jednostavno šta da radim telefon je naravno još pod garancijom ali ja nisam naišao na internetu na sličan problem poput mog ako neko ima ovakvo neprijatno iskustvo neka napiše ako je nekako uspeo da to popravi hvala unapred pozdrav🙂",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
48,https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/5,Honor,Honor X8,Fox Mulder,2022-08-15 22:33:00,"Uzeo sam telefon pre 10 dana, prvi utisak je bio oduševljenje, dizajn je fantastičan, ekran je delovao zadovoljavajući, a i kamere su obećavale... Posle par dana, prvo baterija traje max dan i po ako se ne koristi telefon uopšte, znači jedva jedan dan ali jedva ako se koristi solidno, punjenje baterije je takodje sporo, ne verujem da mi  na starijem p40 lite puni za 20min 80%,ovde za 30-40min. Zatim su počeli sitni bagovi tipa navigacija zakuca i ne moze da se isključi, konzola kada se spušta zna da takodje malo zakoči, brojeve iz imenika zna da proguta prvi pa da poziv onda nije ni moguć. Što se tiče kamere, baš ništa posebno iako sam imao utisak da će me oduševiti, ali iskreno stvarno čim malo pomeriš ruku slika se muti. Autofokus zna da uspori i onda sporo raguje na pokrete i stvarno ispada loš kvalitet slike. Ekran na dnevnim svetlu je užas, kontrast mi je tada na max i opet se ne vidi, a vidim da se i ovde dosta ljudi žalilo na to. Mnogo mi je krivo što ću vratiti telefon u radnju, jer mi je na prvo oko baš delovao kao nešto što će me oduševiti sa performansama a u srednjem rangu što se tiče cene. Šta da vam kažem, ako hoćete da imate telofon samo da bi lepo izgledao uzmite ga, ako vam ipak sve ovo znači zaobidjite ga u širokom luku...",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
49,https://mobilnisvet.com/mobilni/zpj/Honor/Magic7-Pro-16GB-512GB-2x-SIM,Honor,Honor Magic7 Pro,Mladja,2026-02-06 01:06:00,Ovi je i razlog no.1 zasto se uskoro vracam na dobri stari iPhone.,0,
50,https://mobilnisvet.com/mobilni-komentari/9293/Xiaomi/11T-Pro/5,Xiaomi,Xiaomi 11T Pro,Igor,2021-12-02 08:50:00,"Da li bi neko od vlasnika mogao da kaze provereno da li je lajsna telefona alu ili plastika? Na svim slikama i video recenzijama nigde nisam video linije antene koje se obicno nalaze na alu ramu,ako je alu. Na plastici ih nema.",4,"Dužina (>=15 reči), Negacija"
51,https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/4,Apple,Apple iPhone 13,L90,2024-08-27 11:12:00,Jedno pitanje,0,
52,https://mobilnisvet.com/mobilni/y11/Apple/iPhone-17-8GB-512GB-2x-eSIM,Apple,Apple iPhone 17,AcaRamone,2026-05-22 17:35:00,"Baterija na ovom telefonu je solidna. Meni traje dan ipo ali ja ga koristim za osnovne stvari. Ako se neki ne skida sa tik toka i Insta, igra igrice baterija neće da mu izdrži pola dana",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
53,https://mobilnisvet.com/mobilni-komentari/53bb5/Xiaomi/12T/3,Xiaomi,Xiaomi 12T,Nenad,2022-11-01 13:30:00,"Za sve one koji se dvoume za ovaj telefon evo par reci. Ekran je odlican, prikaz slike, ostrina, osverljenost, fantasticno. Performanse odlicne a telefon hladan i ne trotluje prilikom igranja igrica i ne prazni bateriju kao Snapdragon 888 ili Snapdragon 8 gen 1. Baterija 2 dana normalnog koriscenja, 1 dan akonste ceo dan na njemu, punjnje od 120w je milina, ne bih vise nikad kupio telefon sa sporijim punjenjem, kamera moze da prodje. Sto se tice izrade telefona nemam ni tu nekakve zamerke ali bi bilo lepo da ima aluminijumsko telo, dobra je i ova plastika, ne kvrcka i cvrst je u ruci (prethodni Huawei Nova 5t je imao alu ram i oseti se razlika) ali svejedno ide u masku pa i ajde...",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
54,https://mobilnisvet.com/mobilni-komentari/n97/Xiaomi/Redmi-Note-12-Pro-4G/2,Xiaomi,Xiaomi Redmi Note 12 Pro 4G,Sindarela,2023-11-12 03:52:00,"Telefon sam uzela pre par dana i jako sam zadovoljna... S tim da sam uzela samo jači 8gb/256. Što se osvetljenja tiče, lupate gluposti. Isključite automatsko osvetljenje i neće vam se pomerati. A i logično je da radi na senzor, toplo, hladno. Čitam komentare i ne verujem koliko ste svi ""pametni."" Nisam stručnjak, ali za ove pare telefon je odličan. A vi profesionalci uzmite telefon od 1000-2000e i mirna  Bačka.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
55,https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/6,Honor,Honor Magic5 Lite,Miconi,2023-12-20 23:29:00,Koja je opcija za zaštitu stakla na magic 5 lite?,0,
56,https://mobilnisvet.com/mobilni-komentari/8007/Samsung/Galaxy-S20-FE/8,Samsung,Samsung Galaxy S20 FE,Katarina,2021-03-23 12:55:00,Molim ako neko moze da mi pomogne.,0,
